"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:10271","Hempstead",2020-09-21,4,57,57,358,3984,342,4343,12,22018,350,8,3965,19,337,5,4,0,9,3,4315,28,350,3965,9,19,359,3984,3,4,0,70,1.63,19.72,1.36,4.09,8.25,4.29,346,1.16,98.84,3132,1210
"2:10272","HotSpring",2020-09-21,26,59,59,1847,10926,1760,12772,61,33520,1841,6,10892,34,1757,3,24,2,60,1,12733,39,1841,10892,5,34,1846,10926,8,4,1,69,5.51,38.11,2.39,17.9,14.46,11.59,1786,1.46,98.54,7621,5152
"2:10273","Howard",2020-09-21,8,61,61,456,3455,435,3914,13,13389,450,6,3448,7,430,5,8,0,12,1,3898,16,450,3448,9,7,459,3455,0,3,0,26,3.41,29.21,0,8.96,11.66,0,443,1.81,98.19,2818,1093
"2:10274","Independence",2020-09-21,14,63,63,1030,10209,890,11243,126,37264,952,78,10167,42,835,55,13,1,104,22,11119,124,952,10167,82,42,1034,10209,5,13,0,411,2.76,30.16,1.34,27.91,9.16,1.22,904,1.55,98.45,9208,2031
"2:10275","Izard",2020-09-21,0,65,65,194,3150,130,3352,64,13559,188,6,3139,11,125,5,0,0,63,1,3327,25,188,3139,14,11,202,3150,45,0,0,86,1.43,24.66,33.19,46.46,5.8,52.33,130,0,100,1693,1651
"2:10276","Jackson",2020-09-21,1,67,67,290,5732,240,6037,49,17225,251,39,5721,11,216,24,1,0,34,15,5972,65,251,5721,54,11,305,5732,3,6,0,34,1.68,34.96,1.74,19.74,4.82,8.82,241,0.41,99.59,1368,4654
"2:10277","Jefferson",2020-09-21,63,69,69,2928,26621,2360,29553,505,70424,2884,44,26468,153,2331,29,56,7,497,8,29352,201,2884,26468,48,153,2932,26621,37,23,1,550,4.16,41.96,5.25,70.57,9.91,6.73,2423,2.6,97.4,17600,11949
"2:10278","Johnson",2020-09-21,5,71,71,819,6568,796,7391,18,26291,818,1,6542,26,795,1,5,0,18,0,7360,31,818,6542,5,26,823,6568,3,2,0,94,3.12,28.1,1.14,6.85,11.09,3.19,801,0.62,99.38,5145,2242
"2:10279","Lafayette",2020-09-21,2,73,73,92,907,79,1000,11,6915,92,0,905,2,79,0,2,0,11,0,997,3,92,905,1,2,93,907,2,1,0,15,1.33,14.45,2.89,15.91,9.21,13.33,81,2.47,97.53,742,257
"2:10280","Lawrence",2020-09-21,11,75,75,374,3778,296,4154,67,16669,340,34,3767,11,274,22,11,0,55,12,4107,47,340,3767,36,11,376,3778,11,5,0,76,2.24,24.91,6.6,33,9.01,14.47,307,3.58,96.42,3372,780
"2:10281","Lee",2020-09-21,18,77,77,1050,3667,1014,4717,18,9398,1048,2,3662,5,1013,1,17,1,18,0,4710,7,1048,3662,2,5,1050,3667,4,0,0,52,11.17,50.19,4.26,19.15,22.26,7.69,1032,1.74,98.26,2587,2130
"2:10282","Lincoln",2020-09-21,15,79,79,1941,6361,1759,8310,167,13695,1938,3,6346,15,1758,1,14,1,166,1,8284,26,1938,6346,11,15,1949,6361,11,7,0,114,14.17,60.62,8.03,121.21,23.38,9.65,1774,0.85,99.15,3301,5001
"2:10283","LittleRiver",2020-09-21,25,81,81,345,1653,307,1990,13,12417,331,14,1638,15,298,9,20,5,13,0,1969,21,331,1638,6,15,337,1653,1,0,1,16,2.78,16.09,0.81,10.47,17.27,6.25,332,7.53,92.47,1618,380
"2:10284","Logan",2020-09-21,1,83,83,393,6036,378,6430,14,21757,392,1,6028,8,377,1,1,0,14,0,6420,10,392,6028,2,8,394,6036,2,1,0,73,1.81,29.55,0.92,6.43,6.11,2.74,379,0.26,99.74,4856,1573
"2:10285","Lonoke",2020-09-21,11,85,85,1042,16985,933,18069,98,72206,924,118,16092,893,835,98,9,2,80,18,17016,1053,924,16092,160,893,1084,16985,9,8,1,1030,1.44,24.97,1.25,11.08,5.78,0.87,944,1.17,98.83,14668,3359
"2:10286","Madison",2020-09-21,2,87,87,332,3782,316,4116,14,16076,324,8,3768,14,310,6,2,0,12,2,4092,24,324,3768,10,14,334,3782,0,2,0,53,2.07,25.59,0,7.46,8.07,0,318,0.63,99.37,3764,350
"2:10287","Marion",2020-09-21,0,89,89,76,2131,60,2209,16,16438,73,3,2124,7,57,3,0,0,16,0,2197,12,73,2124,5,7,78,2131,0,1,0,27,0.46,13.43,0,9.73,3.44,0,60,0,100,1683,524
"2:10288","Miller",2020-09-21,11,91,91,774,6079,716,6849,47,43759,741,33,6040,39,688,28,10,1,43,4,6781,68,741,6040,29,39,770,6079,4,10,0,113,1.77,15.66,0.91,9.83,11.29,3.54,727,1.51,98.49,4618,2235
"2:10289","MissingCountyInfo",2020-09-21,0,5,5,1686,30062,1019,31739,667,NA,1576,110,28791,1271,929,90,0,0,647,20,30367,1372,1576,28791,101,1271,1677,30062,-5,11,0,-2505,NA,NA,NA,NA,5.31,0.2,1019,0,100,31527,221
"2:10290","Mississippi",2020-09-21,50,93,93,1596,10893,1456,12477,90,42831,1573,23,10886,7,1445,11,39,11,89,1,12459,18,1573,10886,11,7,1584,10893,8,13,0,108,3.73,29.16,1.87,20.78,12.78,7.41,1506,3.32,96.68,9394,3095
"2:10291","Monroe",2020-09-21,0,95,95,119,2067,102,2186,17,7249,119,0,2053,14,102,0,0,0,17,0,2172,14,119,2053,0,14,119,2067,1,1,0,25,1.64,30.16,1.38,23.45,5.44,4,102,0,100,1822,364
"2:10292","Montgomery",2020-09-21,4,97,97,139,2019,117,2158,18,8993,138,1,2003,16,116,1,4,0,18,0,2141,17,138,2003,1,16,139,2019,3,1,0,43,1.55,24,3.34,20.02,6.44,6.98,121,3.31,96.69,1308,850
"2:10293","Nevada",2020-09-21,13,99,99,209,2703,165,2909,31,8440,205,4,2695,8,163,2,12,1,30,1,2900,9,205,2695,1,8,206,2703,1,3,0,56,2.48,34.5,1.18,35.55,7.18,1.79,178,7.3,92.7,2350,562
"2:10294","Newton",2020-09-21,18,101,101,217,1603,158,1816,41,7848,210,7,1602,1,155,3,15,3,40,1,1812,4,210,1602,3,1,213,1603,3,4,0,21,2.77,23.19,3.82,50.97,11.92,14.29,176,10.23,89.77,1315,505
"2:10295","Ouachita",2020-09-21,6,103,103,247,4959,198,5211,43,24106,241,6,4935,24,194,4,6,0,41,2,5176,35,241,4935,11,24,252,4959,3,5,0,152,1.02,21.6,1.24,17.01,4.74,1.97,204,2.94,97.06,4181,1025
"2:10296","Perry",2020-09-21,0,105,105,83,2722,73,2805,10,10322,79,4,2662,60,69,4,0,0,10,0,2741,64,79,2662,4,60,83,2722,2,3,0,41,0.8,27.17,1.94,9.69,2.96,4.88,73,0,100,2230,575
"2:10297","Phillips",2020-09-21,11,107,107,460,5846,420,6308,29,19034,458,2,5818,28,418,2,11,0,29,0,6276,32,458,5818,4,28,462,5846,4,2,0,54,2.42,33.13,2.1,15.24,7.29,7.41,431,2.55,97.45,4008,2298
"2:10298","Pike",2020-09-21,3,109,109,221,2002,205,2222,13,10808,219,2,1983,19,204,1,2,1,13,0,2202,20,219,1983,1,19,220,2002,3,1,0,29,2.04,20.57,2.78,12.03,9.94,10.34,208,1.44,98.56,1811,412
"2:10299","Poinsett",2020-09-21,9,111,111,615,6907,546,7518,60,24054,605,10,6902,5,537,9,8,1,60,0,7507,11,605,6902,6,5,611,6907,9,6,0,72,2.56,31.27,3.74,24.94,8.18,12.5,555,1.62,98.38,5923,1599
"2:10300","Polk",2020-09-21,4,113,113,251,3618,241,3870,6,20163,250,1,3616,2,240,1,4,0,6,0,3866,4,250,3616,2,2,252,3618,0,2,0,41,1.24,19.19,0,2.98,6.49,0,245,1.63,98.37,2753,1116
"2:10301","Pope",2020-09-21,30,115,115,2028,18902,1907,20925,91,63644,2016,12,18785,117,1900,7,25,5,91,0,20801,124,2016,18785,7,117,2023,18902,11,8,1,272,3.19,32.89,1.73,14.3,9.69,4.04,1937,1.55,98.45,18116,2814
"2:10302","Prairie",2020-09-21,1,117,117,137,1845,129,1984,7,8244,132,5,1815,30,124,5,1,0,7,0,1947,37,132,1815,7,30,139,1845,1,0,0,34,1.66,24.04,1.21,8.49,6.91,2.94,130,0.77,99.23,1580,402
"2:10303","Pulaski",2020-09-21,137,119,119,8670,116702,7872,125420,661,393463,8434,236,115130,1572,7680,192,124,13,630,31,123564,1856,8434,115130,284,1572,8718,116702,74,57,1,2502,2.2,31.86,1.88,16.01,6.92,2.96,8009,1.71,98.29,102556,22816
"2:10304","Randolph",2020-09-21,22,121,121,387,4336,316,4721,49,17603,361,26,4314,22,308,8,18,4,35,14,4675,46,361,4314,24,22,385,4336,4,0,0,93,2.2,26.83,2.27,19.88,8.19,4.3,338,6.51,93.49,3836,887
"2:10305","Saline",2020-09-21,21,125,125,1951,26032,1794,27991,135,118009,1884,67,25670,362,1740,54,19,2,124,11,27554,437,1884,25670,75,362,1959,26032,13,13,1,458,1.65,23.71,1.1,10.51,6.97,2.84,1815,1.16,98.84,21884,6099
"2:10306","Scott",2020-09-21,1,127,127,95,2032,92,2127,2,10442,95,0,2032,0,92,0,1,0,2,0,2127,0,95,2032,0,0,95,2032,0,0,0,140,0.91,20.37,0,1.92,4.47,0,93,1.08,98.92,1836,291
"2:10307","Searcy",2020-09-21,0,129,129,141,1738,132,1877,9,7923,137,4,1721,17,128,4,0,0,9,0,1858,19,137,1721,2,17,139,1738,0,1,0,22,1.78,23.72,0,11.36,7.5,0,132,0,100,1555,324
"2:10308","Sebastian",2020-09-21,56,131,131,3459,38737,3117,42190,285,127461,3420,39,38727,10,3098,19,45,11,276,9,42147,43,3420,38727,33,10,3453,38737,25,30,0,621,2.71,33.11,1.96,21.65,8.2,4.03,3173,1.76,98.24,37894,4302
"2:10309","Sevier",2020-09-21,16,133,133,1194,6367,1169,7559,9,17193,1185,9,6327,40,1161,8,16,0,8,1,7512,47,1185,6327,7,40,1192,6367,0,0,0,75,6.94,43.98,0,4.65,15.79,0,1185,1.35,98.65,7066,495
"2:10310","Sharp",2020-09-21,6,135,135,198,3517,155,3714,37,17043,193,5,3512,5,153,2,6,0,34,3,3705,9,193,3512,4,5,197,3517,7,1,0,115,1.16,21.8,4.11,19.95,5.33,6.09,161,3.73,96.27,3074,641
"2:10311","St.Francis",2020-09-21,5,123,123,1474,11684,1382,13160,87,26294,1474,0,11676,8,1382,0,5,0,87,0,13150,10,1474,11676,2,8,1476,11684,6,5,0,521,5.61,50.04,2.28,33.09,11.2,1.15,1387,0.36,99.64,10631,2527
"2:10312","Stone",2020-09-21,7,137,137,309,3032,258,3343,44,12446,303,6,3022,10,252,6,7,0,44,0,3325,18,303,3022,8,10,311,3032,7,9,0,49,2.48,26.84,5.62,35.35,9.25,14.29,265,2.64,97.36,2094,1247
"2:10313","Union",2020-09-21,31,139,139,841,7901,786,8741,23,39732,826,15,7871,30,779,7,26,5,20,3,8697,44,826,7871,14,30,840,7901,1,3,0,65,2.12,22,0.25,5.03,9.62,1.54,817,3.79,96.21,6479,2263
"2:10314","VanBuren",2020-09-21,2,141,141,169,3558,153,3733,14,16684,169,0,3496,62,153,0,2,0,14,0,3665,68,169,3496,6,62,175,3558,0,2,0,36,1.01,22.34,0,8.39,4.53,0,155,1.29,98.71,3143,584
"2:10315","Washington",2020-09-21,107,143,143,9006,69074,8318,78102,581,228529,8557,449,68426,648,7981,337,91,16,485,96,76983,1119,8557,68426,471,648,9028,69074,56,88,0,1453,3.94,34.17,2.45,21.22,11.53,3.85,8425,1.27,98.73,63498,14582
"2:10316","White",2020-09-21,20,145,145,731,13051,641,13793,70,78804,667,64,12700,351,595,46,16,4,56,14,13367,426,667,12700,75,351,742,13051,13,4,1,429,0.93,17.49,1.65,7.11,5.3,3.03,661,3.03,96.97,10709,3073
"2:10317","Woodruff",2020-09-21,0,147,147,46,1537,35,1584,11,6660,41,5,1529,8,31,4,0,0,10,1,1570,14,41,1529,6,8,47,1537,1,1,0,28,0.69,23.77,1.5,15.02,2.91,3.57,35,0,100,1389,194
"2:10318","Yell",2020-09-21,29,149,149,1233,8953,1175,10183,29,21573,1226,7,8911,42,1171,4,26,3,29,0,10137,46,1226,8911,4,42,1230,8953,1,4,0,66,5.72,47.22,0.46,13.44,12.1,1.52,1204,2.41,97.59,8747,1439
"2:10319","Arkansas_all_counties",2020-09-20,1181,5630,5630,75723,813315,67853,889200,6685,2990671,73690,2033,810294,3021,66397,1456,1033,148,6256,429,883984,5216,73690,810294,2195,3021,75885,813315,563,435,0,3469,2.53,29.73,1.88,20.92,8.52,16.23,69034,1.71,98.29,716576,172462
"2:10320","Arkansas_county",2020-09-20,4,1,1,354,4964,309,5324,41,18124,339,15,4950,14,299,10,4,0,36,5,5289,35,339,4950,21,14,360,4964,6,3,0,-148,1.95,29.34,3.31,19.86,6.66,-4.05,313,1.28,98.72,4192,1126
"2:10321","Ashley",2020-09-20,9,3,3,422,4636,392,5060,21,20537,418,4,4619,17,390,2,9,0,19,2,5037,23,418,4619,6,17,424,4636,4,0,0,34,2.05,24.63,1.95,9.25,8.34,11.76,401,2.24,97.76,4365,693
"2:10322","Baxter",2020-09-20,1,5,5,273,3664,194,3939,78,41219,249,24,3651,13,173,21,1,0,75,3,3900,39,249,3651,26,13,275,3664,7,7,0,15,0.66,9.55,1.7,18.2,6.93,46.67,195,0.51,99.49,2354,1583
"2:10323","Benton",2020-09-20,79,7,7,6226,65933,5803,72167,344,258980,6078,148,65766,167,5702,101,62,17,314,30,71844,323,6078,65766,156,167,6234,65933,54,23,0,88,2.4,27.86,2.09,12.12,8.63,61.36,5882,1.34,98.66,63674,8485
"2:10324","Boone",2020-09-20,8,9,9,626,8540,462,9164,156,37288,600,26,8535,5,450,12,6,2,144,12,9135,29,600,8535,24,5,624,8540,20,9,0,57,1.68,24.58,5.36,38.62,6.83,35.09,470,1.7,98.3,7210,1956
"2:10325","Bradley",2020-09-20,7,11,11,335,3332,313,3666,15,10948,333,2,3329,3,313,0,6,1,14,1,3662,4,333,3329,1,3,334,3332,1,0,0,12,3.06,33.49,0.91,12.79,9.14,8.33,320,2.19,97.81,2380,1287
"2:10326","Calhoun",2020-09-20,0,13,13,34,1404,27,1438,7,5202,33,1,1400,4,26,1,0,0,7,0,1433,5,33,1400,1,4,34,1404,0,0,0,3,0.65,27.64,0,13.46,2.36,0,27,0,100,1263,175
"2:10327","Carroll",2020-09-20,9,15,15,612,6494,534,7106,69,27887,608,4,6493,1,533,1,9,0,66,3,7101,5,608,6493,4,1,612,6494,8,8,0,72,2.19,25.48,2.87,23.67,8.61,11.11,543,1.66,98.34,5106,2000
"2:10328","Chicot",2020-09-20,17,17,17,994,4529,966,5524,11,10826,986,8,4521,8,959,7,16,1,11,0,5507,17,986,4521,9,8,995,4529,2,0,0,0,9.18,51.02,1.85,10.16,18,Inf,983,1.73,98.27,3590,1933
"2:10329","Clark",2020-09-20,4,19,19,310,5522,273,5831,33,22385,298,12,5501,21,267,6,4,0,27,6,5799,32,298,5501,11,21,309,5522,3,3,0,30,1.38,26.05,1.34,12.06,5.32,10,277,1.44,98.56,4706,1126
"2:10330","Clay",2020-09-20,7,21,21,260,3658,217,3917,35,15061,254,6,3656,2,215,2,5,2,33,2,3910,7,254,3656,5,2,259,3658,2,2,0,5,1.73,26.01,1.33,21.91,6.64,40,224,3.12,96.88,3448,470
"2:10331","Cleburne",2020-09-20,8,23,23,314,5345,283,5660,23,25230,301,13,5301,44,271,12,8,0,22,1,5602,58,301,5301,14,44,315,5345,3,2,0,15,1.24,22.43,1.19,8.72,5.55,20,291,2.75,97.25,5158,501
"2:10332","Cleveland",2020-09-20,10,25,25,179,2388,143,2567,26,8226,176,3,2371,17,141,2,9,1,26,0,2547,20,176,2371,3,17,179,2388,1,1,0,6,2.18,31.21,1.22,31.61,6.97,16.67,153,6.54,93.46,1715,852
"2:10333","Columbia",2020-09-20,18,27,27,376,3996,323,4381,35,23892,363,13,3977,19,315,8,18,0,30,5,4340,41,363,3977,22,19,385,3996,2,5,0,-1,1.57,18.3,0.84,12.56,8.6,-200,341,5.28,94.72,2830,1542
"2:10334","Conway",2020-09-20,3,29,29,246,5617,225,5864,18,20906,242,4,5556,61,221,4,3,0,18,0,5798,66,242,5556,5,61,247,5617,1,0,0,51,1.18,28.04,0.48,8.61,4.2,1.96,228,1.32,98.68,4720,1143
"2:10335","Craighead",2020-09-20,20,31,31,2600,28791,2247,31394,332,105701,2539,61,28784,7,2203,44,17,3,318,14,31323,71,2539,28784,64,7,2603,28791,16,33,0,123,2.46,29.7,1.51,30.08,8.28,13.01,2267,0.88,99.12,28104,3287
"2:10336","Crawford",2020-09-20,15,33,33,1250,16907,1052,18151,183,62472,1223,27,16905,2,1030,22,12,3,181,2,18128,23,1223,16905,21,2,1244,16907,17,13,0,197,2,29.06,2.72,28.97,6.88,8.63,1067,1.41,98.59,16030,2127
"2:10337","Crittenden",2020-09-20,45,35,35,1871,12769,1754,14629,72,49013,1854,17,12768,1,1747,7,38,7,69,3,14622,7,1854,12768,6,1,1860,12769,3,32,0,55,3.82,29.87,0.61,14.08,12.78,5.45,1799,2.5,97.5,12680,1960
"2:10338","Cross",2020-09-20,7,37,37,405,4157,335,4556,63,16998,394,11,4155,2,328,7,5,2,61,2,4549,7,394,4155,5,2,399,4157,3,3,0,107,2.38,26.84,1.76,35.89,8.88,2.8,342,2.05,97.95,3804,758
"2:10339","Dallas",2020-09-20,2,39,39,156,1829,140,1985,14,7432,155,1,1820,9,139,1,2,0,14,0,1975,10,155,1820,1,9,156,1829,0,0,0,5,2.1,26.71,0,18.84,7.86,0,142,1.41,98.59,1435,550
"2:10340","Desha",2020-09-20,5,41,41,280,3431,257,3710,18,11887,278,2,3424,7,255,2,5,0,18,0,3702,8,278,3424,1,7,279,3431,2,4,0,0,2.36,31.22,1.68,15.14,7.55,Inf,262,1.91,98.09,3125,586
"2:10341","Drew",2020-09-20,6,43,43,348,5032,328,5383,14,18502,337,11,5008,24,318,10,5,1,14,0,5345,38,337,5008,14,24,351,5032,1,0,0,9,1.88,29.08,0.54,7.57,6.47,11.11,334,1.8,98.2,4488,892
"2:10342","Faulkner",2020-09-20,17,45,45,2260,33348,1933,35620,310,122416,2180,80,32846,502,1869,64,14,3,297,13,35026,594,2180,32846,92,502,2272,33348,59,11,0,622,1.85,29.09,4.82,24.26,6.35,9.49,1950,0.87,99.13,28892,6716
"2:10343","Franklin",2020-09-20,2,47,47,236,5035,202,5271,32,17780,233,3,5030,5,199,3,2,0,32,0,5263,8,233,5030,3,5,236,5035,3,2,0,31,1.33,29.65,1.69,18,4.48,9.68,204,0.98,99.02,4083,1188
"2:10344","Fulton",2020-09-20,3,49,49,122,1087,93,1209,26,12139,114,8,1087,0,92,1,2,1,20,6,1201,8,114,1087,8,0,122,1087,3,3,0,4,1.01,9.96,2.47,16.48,10.09,75,96,3.12,96.88,871,338
"2:10345","Garland",2020-09-20,48,51,51,1746,25690,1562,27433,136,98296,1729,17,25628,62,1552,10,43,5,134,2,27357,76,1729,25628,14,62,1743,25690,10,21,0,185,1.78,27.91,1.02,13.63,6.36,5.41,1610,2.98,97.02,23444,3992
"2:10346","Grant",2020-09-20,2,53,53,247,4363,217,4615,28,18086,238,9,4344,19,209,8,2,0,27,1,4582,33,238,4344,14,19,252,4363,2,0,0,20,1.37,25.49,1.11,14.93,5.36,10,219,0.91,99.09,3898,712
"2:10347","Greene",2020-09-20,7,55,55,788,12056,695,12845,86,44623,772,16,11987,69,686,9,7,0,79,7,12759,86,772,11987,17,69,789,12056,3,3,0,35,1.77,28.78,0.67,17.7,6.14,8.57,702,1,99,10798,2046
"2:10348","Hempstead",2020-09-20,4,57,57,355,3917,338,4274,13,22018,348,7,3906,11,334,4,4,0,10,3,4254,20,348,3906,9,11,357,3917,0,0,0,5,1.61,19.4,0,4.54,8.31,0,342,1.17,98.83,3072,1200
"2:10349","HotSpring",2020-09-20,25,59,59,1839,10865,1756,12702,58,33520,1833,6,10835,30,1753,3,23,2,57,1,12668,34,1833,10835,4,30,1837,10865,8,2,0,120,5.49,37.9,2.39,17,14.48,6.67,1781,1.4,98.6,7566,5138
"2:10350","Howard",2020-09-20,8,61,61,456,3429,432,3888,16,13389,450,6,3425,4,430,2,8,0,12,4,3875,13,450,3425,9,4,459,3429,1,0,0,9,3.41,29.02,0.75,8.96,11.74,11.11,440,1.82,98.18,2805,1080
"2:10351","Independence",2020-09-20,14,63,63,1025,9803,877,10832,134,37264,948,77,9774,29,825,52,13,1,110,24,10722,110,948,9774,81,29,1029,9803,12,5,0,49,2.75,29.06,3.22,29.52,9.47,24.49,891,1.57,98.43,8802,2026
"2:10352","Izard",2020-09-20,0,65,65,149,3109,130,3266,19,13559,143,6,3099,10,125,5,0,0,18,1,3242,24,143,3099,14,10,157,3109,2,0,0,8,1.1,24.03,1.48,13.28,4.57,25,130,0,100,1656,1602
"2:10353","Jackson",2020-09-20,1,67,67,287,5701,234,6004,52,17225,249,38,5696,5,213,21,1,0,35,17,5945,59,249,5696,54,5,303,5701,0,6,0,-3,1.67,34.76,0,20.32,4.79,0,235,0.43,99.57,1347,4641
"2:10354","Jefferson",2020-09-20,62,69,69,2891,26108,2337,29003,492,70424,2848,43,26034,74,2310,27,56,6,482,10,28882,121,2848,26034,47,74,2895,26108,47,17,0,202,4.11,41.18,6.67,68.44,9.97,23.27,2399,2.58,97.42,17226,11773
"2:10355","Johnson",2020-09-20,5,71,71,816,6477,794,7297,17,26291,815,1,6465,12,793,1,5,0,17,0,7280,17,815,6465,5,12,820,6477,1,3,0,19,3.1,27.74,0.38,6.47,11.19,5.26,799,0.63,99.37,5078,2215
"2:10356","Lafayette",2020-09-20,2,73,73,90,894,78,985,10,6915,90,0,893,1,78,0,2,0,10,0,983,2,90,893,1,1,91,894,2,0,0,2,1.3,14.23,2.89,14.46,9.15,100,80,2.5,97.5,731,253
"2:10357","Lawrence",2020-09-20,11,75,75,363,3713,291,4078,61,16669,330,33,3707,6,270,21,11,0,49,12,4037,41,330,3707,35,6,365,3713,4,2,0,19,2.18,24.45,2.4,29.4,8.91,21.05,302,3.64,96.36,3309,767
"2:10358","Lee",2020-09-20,18,77,77,1046,3619,1014,4665,14,9398,1044,2,3618,1,1013,1,17,1,14,0,4662,3,1044,3618,2,1,1046,3619,2,1,0,-3,11.13,49.64,2.13,14.9,22.42,-66.67,1032,1.74,98.26,2540,2125
"2:10359","Lincoln",2020-09-20,15,79,79,1930,6258,1752,8196,163,13695,1927,3,6247,11,1751,1,14,1,162,1,8174,22,1927,6247,11,11,1938,6258,13,3,0,109,14.09,59.79,9.49,118.29,23.57,11.93,1767,0.85,99.15,3253,4935
"2:10360","LittleRiver",2020-09-20,24,81,81,344,1638,307,1974,13,12417,330,14,1628,10,298,9,19,5,13,0,1958,16,330,1628,6,10,336,1638,0,0,0,-4,2.77,15.96,0,10.47,17.36,0,331,7.25,92.75,1605,377
"2:10361","Logan",2020-09-20,1,83,83,391,5965,377,6357,13,21757,390,1,5957,8,376,1,1,0,13,0,6347,10,390,5957,2,8,392,5965,2,1,0,21,1.8,29.21,0.92,5.98,6.15,9.52,378,0.26,99.74,4796,1560
"2:10362","Lonoke",2020-09-20,10,85,85,1033,15964,925,17039,98,72206,915,118,15803,161,829,96,8,2,78,20,16718,321,915,15803,160,161,1075,15964,6,10,0,-552,1.43,23.54,0.83,10.8,6.08,-1.09,935,1.07,98.93,13721,3276
"2:10363","Madison",2020-09-20,2,87,87,332,3729,314,4063,16,16076,324,8,3726,3,309,5,2,0,13,3,4050,13,324,3726,10,3,334,3729,1,1,0,-7,2.07,25.26,0.62,8.09,8.18,-14.29,316,0.63,99.37,3717,344
"2:10364","Marion",2020-09-20,0,89,89,76,2104,59,2182,17,16438,73,3,2098,6,56,3,0,0,17,0,2171,11,73,2098,5,6,78,2104,1,1,0,15,0.46,13.26,0.61,10.34,3.49,6.67,59,0,100,1658,522
"2:10365","Miller",2020-09-20,11,91,91,770,5970,706,6736,53,43759,737,33,5955,15,678,28,10,1,49,4,6692,44,737,5955,29,15,766,5970,2,7,0,-1,1.76,15.4,0.46,11.2,11.42,-200,717,1.53,98.47,4511,2229
"2:10366","MissingCountyInfo",2020-09-20,0,5,5,1691,32562,1008,34246,683,NA,1585,106,32562,0,920,88,0,0,665,18,34147,99,1585,32562,99,0,1684,32562,42,12,0,1128,NA,NA,NA,NA,4.94,3.72,1008,0,100,34040,213
"2:10367","Mississippi",2020-09-20,50,93,93,1588,10793,1443,12369,95,42831,1565,23,10788,5,1434,9,39,11,92,3,12353,16,1565,10788,11,5,1576,10793,4,8,0,30,3.71,28.91,0.93,21.48,12.83,13.33,1493,3.35,96.65,9296,3085
"2:10368","Monroe",2020-09-20,0,95,95,118,2043,101,2161,17,7249,118,0,2037,6,101,0,0,0,17,0,2155,6,118,2037,0,6,118,2043,4,0,0,1,1.63,29.81,5.52,23.45,5.46,400,101,0,100,1802,359
"2:10369","Montgomery",2020-09-20,4,97,97,136,1979,116,2115,16,8993,135,1,1978,1,115,1,4,0,16,0,2113,2,135,1978,1,1,136,1979,0,0,0,-8,1.51,23.52,0,17.79,6.43,0,120,3.33,96.67,1279,836
"2:10370","Nevada",2020-09-20,13,99,99,208,2648,162,2854,33,8440,205,3,2643,5,161,1,12,1,32,1,2848,6,205,2643,1,5,206,2648,7,2,0,22,2.46,33.84,8.29,37.91,7.28,31.82,175,7.43,92.57,2298,558
"2:10371","Newton",2020-09-20,18,101,101,214,1585,154,1795,42,7848,207,7,1584,1,151,3,15,3,41,1,1791,4,207,1584,3,1,210,1585,5,3,0,32,2.73,22.92,6.37,52.24,11.9,15.62,172,10.47,89.53,1299,500
"2:10372","Ouachita",2020-09-20,6,103,103,244,4810,193,5059,45,24106,238,6,4793,17,189,4,6,0,43,2,5031,28,238,4793,11,17,249,4810,1,6,0,4,1.01,20.97,0.41,17.84,4.83,25,199,3.02,96.98,4031,1023
"2:10373","Perry",2020-09-20,0,105,105,81,2683,70,2764,11,10322,77,4,2636,47,66,4,0,0,11,0,2713,51,77,2636,4,47,81,2683,1,0,0,16,0.78,26.78,0.97,10.66,2.93,6.25,70,0,100,2194,570
"2:10374","Phillips",2020-09-20,11,107,107,456,5796,418,6254,27,19034,454,2,5784,12,416,2,11,0,27,0,6238,16,454,5784,4,12,458,5796,3,2,0,-3,2.4,32.85,1.58,14.19,7.29,-100,429,2.56,97.44,3975,2277
"2:10375","Pike",2020-09-20,3,109,109,218,1976,204,2193,11,10808,216,2,1959,17,203,1,2,1,11,0,2175,18,216,1959,1,17,217,1976,0,2,0,12,2.02,20.3,0,10.18,9.94,0,207,1.45,98.55,1784,410
"2:10376","Poinsett",2020-09-20,9,111,111,606,6844,540,7446,57,24054,596,10,6844,0,531,9,8,1,57,0,7440,6,596,6844,6,0,602,6844,3,2,0,14,2.52,30.97,1.25,23.7,8.13,21.43,549,1.64,98.36,5852,1598
"2:10377","Polk",2020-09-20,4,113,113,251,3577,239,3829,8,20163,250,1,3576,1,239,0,4,0,7,1,3826,3,250,3576,2,1,252,3577,0,0,0,24,1.24,18.99,0,3.47,6.56,0,243,1.65,98.35,2724,1104
