"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:789","2021-05-23","Jefferson",31729,19416,12313,0,6229,13187,15039,26.4,14549,18.4,97,390,10.1,22,870,762,564,12,20.9,57304,33.9,21.5,11.3,9.3,19.8,1,1.7,"2:712"
"2:790","2021-05-23","Washington",144604,85366,59229,9,18773,66593,112972,29,3331,19.4,908,3441,11.8,1706,10633,11613,19826,12,27.1,200760,42.5,29.5,7.8,6.2,3.7,3,7.3,"2:713"
"2:791","2021-05-23","Crawford",27497,15659,11832,6,2469,13190,23119,22.3,299,13.5,126,384,3.8,7,2565,997,1147,4,13.3,53333,29.4,22.2,4,2.7,1,0,0.3,"2:714"
"2:792","2021-05-23","Little River",4272,2379,1893,0,313,2066,2912,17.1,754,17.5,14,118,3.3,3,409,62,235,5,33.3,10486,22.7,18.1,2.5,2.5,1.1,0,3.6,"2:715"
"2:793","2021-05-23","Miller",6352,3589,2763,0,676,2913,3687,6.4,1268,6.3,5,45,1,5,962,380,324,3,12.8,36531,9.8,7.6,1.3,1.6,0.3,1,0.8,"2:716"
"2:794","2021-05-23","Lafayette",2689,1456,1233,0,175,1281,1536,19.9,1047,23.7,5,22,5.9,0,65,14,31,3,10.1,5854,24.9,21.1,2.3,3.6,2.9,0,0,"2:717"
"2:795","2021-05-23","Columbia",11814,6792,5018,4,1517,5275,7123,25.2,3606,22.5,17,130,5.6,2,543,393,422,15,35.8,20211,33.6,24.8,6.6,6.4,4,1,0,"2:718"
"2:796","2021-05-23","Union",15862,9146,6716,0,1775,7371,9689,21.1,4279,18.7,28,106,7.4,6,793,961,634,7,24.5,32555,28.1,20.6,4.2,5.1,1.1,1,0.8,"2:719"
"2:797","2021-05-23","Ashley",11106,6121,4982,3,947,5174,7460,28.1,2848,32.2,8,29,3.7,1,296,464,695,13,34.8,16780,36.5,29.7,4.5,6.1,0,0,1.6,"2:720"
"2:798","2021-05-23","Chicot",6024,3416,2590,18,527,2889,2443,29.4,2819,29.4,11,34,10.2,2,442,273,321,8,32.9,8680,39.4,29.8,5,5.7,2,0,1.4,"2:721"
"2:799","2021-05-23","Benton",166749,97009,69734,6,21126,75883,128308,27.8,2319,20.6,799,8626,7.4,449,9292,16956,23939,11,28.9,231247,42,30.2,7.3,6.5,3.4,1,1.8,"2:722"
"2:800","2021-05-23","Carroll",14479,8434,6039,6,1333,7101,11581,24.1,35,6.3,35,122,5,64,1557,1085,1197,5,20.1,24422,34.5,24.7,4.3,2.8,2.2,0,6.4,"2:723"
"2:801","2021-05-23","Madison",7722,4441,3278,3,836,3605,6699,23.2,18,5.9,34,55,6,17,538,361,532,10,31.5,14093,31.5,23.3,5.3,1.3,1.1,0,5.8,"2:724"
"2:802","2021-05-23","Sebastian",47898,28105,19792,1,5408,22697,36471,19,2231,13.1,249,1983,3.5,32,3720,3212,3756,4,12.4,107538,26.1,18.4,4.2,4.1,1.7,0,0.2,"2:725"
"2:803","2021-05-23","Polk",7847,4607,3239,1,876,3731,6926,20,28,11.5,37,52,4.1,3,548,253,437,4,20.8,17073,27,19,4.7,0,1.8,0,1.7,"2:726"
"2:804","2021-05-23","Sevier",8003,4391,3612,0,511,3880,5182,20.2,325,26.6,39,31,3.3,24,1158,1244,1821,3,20.2,13767,31.9,26.2,2.4,3.1,1.4,3,6.2,"2:727"
"2:805","2021-05-23","Garland",60960,34181,26773,6,6877,27304,52077,30.5,3012,17.8,131,523,7.5,42,2610,2565,2413,11,22.5,86444,39.5,31,7.1,4.8,1.5,0,2.3,"2:728"
"2:806","2021-05-23","Saline",70617,39154,31439,24,6078,33076,56689,28.6,5464,30.2,142,926,9.1,65,4779,2552,2273,8,22.5,104254,37.6,30.2,4.7,6.3,1.8,0,2.1,"2:729"
"2:807","2021-05-23","Franklin",10402,5687,4715,0,662,5025,9440,31.4,48,10.7,36,107,6.8,3,603,165,154,4,15.7,15200,37.4,31,3.9,3.1,2.1,0,1,"2:730"
"2:808","2021-05-23","Scott",4123,2474,1649,0,415,2059,3530,21.5,20,7.5,18,78,5.7,3,330,144,174,5,13.9,8746,28.3,18.9,4.1,8.6,0,0,0.4,"2:731"
"2:809","2021-05-23","Logan",11352,6266,5083,3,875,5391,10189,27.6,142,19.2,40,147,8.1,2,615,217,311,7,28.3,18547,33.8,27.4,4.3,3.8,2.3,0,0.2,"2:732"
"2:810","2021-05-23","Yell",10764,6158,4606,0,860,5298,8967,25.4,157,18.5,54,104,11.8,2,600,880,1272,6,19.1,18012,34.2,25.6,3.7,1.9,3.8,0,0.4,"2:733"
"2:811","2021-05-23","Montgomery",4056,2377,1679,0,256,2121,3643,25.3,13,7.6,3,19,1.7,1,302,75,68,1,10.2,7929,30,21.2,2.8,0,0,0,0.9,"2:734"
"2:812","2021-05-23","Pike",4392,2468,1921,3,488,1980,3801,20.1,138,15.4,7,22,3.3,0,277,147,153,6,11.4,9246,26.7,20.8,4.1,9.5,0,0,0,"2:735"
"2:813","2021-05-23","Hempstead",7343,4276,3049,18,886,3390,4147,15.7,1970,16.9,38,55,15.4,7,602,524,670,5,15.4,17816,24,17.1,4,4.3,2.3,1,2.2,"2:736"
"2:814","2021-05-23","Drew",10763,5962,4801,0,861,5101,7038,30.4,2725,29.9,16,79,9.1,22,448,435,332,8,30.2,15607,38.2,30.8,4.5,4.6,2.6,2,8.8,"2:737"
"2:815","2021-05-23","Bradley",6952,4130,2822,0,638,3492,4406,34.4,1818,37.6,14,31,4.1,7,174,502,581,7,23.4,9068,45.5,31.1,5.5,6.7,2,6,3.7,"2:738"
"2:816","2021-05-23","Calhoun",2204,1170,1034,0,123,1047,1572,21.5,437,20.7,0,6,0,0,161,28,22,0,6.7,4546,25.7,22.7,2.1,2.8,0,0,0,"2:739"
"2:817","2021-05-23","Ouachita",14431,7891,6534,6,1060,6831,8129,32.9,5205,30.5,9,64,2.9,12,737,275,237,8,24.8,20023,39.4,32.6,4.4,5.4,2.9,0,5.6,"2:740"
"2:818","2021-05-23","Nevada",3303,1986,1212,105,521,1465,2138,19.4,895,18,4,27,6.1,0,186,53,74,4,12.8,7050,28.2,17.2,6.6,7.2,3,0,0,"2:741"
"2:819","2021-05-23","Clark",13774,7506,6268,0,1035,6471,10045,32.8,2900,28.5,17,121,6.6,2,411,278,547,8,30.6,19472,38.5,32.2,4.9,4.8,0.8,1,0,"2:742"
"2:820","2021-05-23","Dallas",4898,2621,2277,0,302,2319,2749,37.5,1853,35.1,4,18,2.4,0,217,57,83,6,17.8,6069,43.2,37.5,3.6,5,4.9,0,0,"2:743"
"2:821","2021-05-23","Cleveland",5091,2802,2286,3,372,2430,4314,34,590,35.2,2,5,0,1,107,72,60,5,19.3,6927,40.5,33,5.1,4.8,5.6,0,5,"2:744"
"2:822","2021-05-23","Lincoln",5260,2948,2309,3,408,2540,3978,24.7,1014,12.6,7,18,7.1,2,81,160,191,4,20.7,11689,25.2,19.8,3.2,3,0,4,0,"2:745"
"2:823","2021-05-23","Arkansas",11559,6535,5024,0,1007,5528,8647,37.9,1916,24.8,7,79,9.4,1,538,371,292,4,35.1,14786,44.2,34,6.4,5.6,0,0,0.8,"2:746"
"2:824","2021-05-23","Grant",9799,5435,4364,0,899,4536,9088,28,263,25.7,11,45,6,5,241,146,180,7,19.2,15720,34.6,27.8,5.2,7.6,1.2,1,2.3,"2:747"
"2:825","2021-05-23","Monroe",4321,2474,1844,3,466,2008,2533,34.9,1479,29.9,4,7,5.4,3,184,111,115,11,47,5758,43,32,7.1,7.4,2.7,0,3.8,"2:748"
"2:826","2021-05-23","Lee",3753,2175,1578,0,380,1795,1586,21.7,1789,20.5,4,13,2.2,4,299,58,69,4,20.7,7777,28,20.3,3.7,4.7,6.5,8,0,"2:749"
"2:827","2021-05-23","Hot Spring",17609,9551,8052,6,1339,8212,14788,27.1,1838,24.6,46,67,10.8,8,511,351,418,4,20.6,29427,32.5,27.4,4.1,4.9,0.5,0,3.1,"2:750"
"2:828","2021-05-23","St. Francis",11161,6577,4576,8,1001,5576,5523,26.8,4909,23.1,6,79,1.1,7,514,123,210,3,7.1,21496,30.6,21.3,4.6,3.8,1.6,1,1.8,"2:751"
"2:829","2021-05-23","Crittenden",17918,11410,6508,0,2906,8504,8091,21.2,7783,17.4,34,133,10.3,20,1590,267,354,8,16.2,39319,29,16.6,6.3,7,7.6,1,2.8,"2:752"
"2:830","2021-05-23","Cross",9761,5523,4232,6,914,4609,7063,32.1,2029,29.7,9,93,10.9,6,460,101,146,10,24.2,13912,39.7,30.4,5.4,6.7,0,1,2.5,"2:753"
"2:831","2021-05-23","Woodruff",4346,2335,2008,3,273,2062,2957,36,985,31.3,0,6,0,17,314,67,67,4,43.3,5426,43,37,3.9,6,0,5,70,"2:754"
"2:832","2021-05-23","White",43198,23517,19659,22,3405,20112,36966,27.6,1476,20.5,82,339,7,25,1937,2373,1177,6,19.2,67007,35.1,29.3,4.5,5.1,1.7,1,1.3,"2:755"
"2:833","2021-05-23","Faulkner",78775,43397,35375,3,6576,36821,63031,32.3,7067,24.8,139,1032,7.4,95,4810,2601,1875,7,20.6,107247,40.5,33,5.3,5.8,2.3,1,2.4,"2:756"
"2:834","2021-05-23","Conway",13793,7625,6168,0,972,6653,10954,34.4,1550,35.2,32,74,9.5,10,957,216,468,11,32.9,17726,43,34.8,4.5,5.6,2.7,3,4.4,"2:757"
"2:835","2021-05-23","Newton",3171,1817,1350,4,435,1382,2733,18.2,5,1.6,5,5,2.2,3,389,31,104,12,37.2,6827,26.6,19.8,5.1,4.9,1.1,3,3.2,"2:758"
"2:836","2021-05-23","Pope",35002,20217,14785,0,2980,17237,28755,27.5,780,20,101,341,6.9,20,2896,2109,2261,6,25.2,54387,37.2,27.2,4.4,4.1,2.1,0,1.4,"2:759"
"2:837","2021-05-23","Johnson",12316,7062,5254,0,1059,6003,10037,23.3,233,21,35,193,5.1,20,1091,707,1365,6,24.3,22287,31.7,23.6,3.7,4.3,2.3,0,2.5,"2:760"
"2:838","2021-05-23","Van Buren",9056,4908,4148,0,645,4263,8389,27.9,55,23.2,28,24,9.5,1,460,99,167,5,17.7,14547,33.7,28.5,4.1,0,0,2,0,"2:761"
"2:839","2021-05-23","Cleburne",13950,7666,6281,3,1054,6612,12347,27.3,47,14.6,28,58,6.8,1,1324,145,183,5,17.9,21965,34.9,28.6,4.1,4.2,2.8,0,0.7,"2:762"
"2:840","2021-05-23","Poinsett",11785,6745,5031,9,1510,5235,10413,25.7,679,18.4,14,44,6.7,2,507,126,230,4,19.2,19810,34,25.4,7.2,6.3,2.2,0,1.2,"2:763"
"2:841","2021-05-23","Craighead",59563,34317,25212,34,7890,26427,49257,29,4431,13.5,98,1172,7.5,45,3187,1373,1710,10,16.1,91830,37.4,27.5,8.3,4.9,3.6,1,1.2,"2:764"
"2:842","2021-05-23","Sharp",7927,4553,3370,4,1123,3430,7297,21.4,18,5.1,16,28,4.5,4,521,43,122,4,15,15166,30,22.2,7.1,0,0,0,1.7,"2:765"
"2:843","2021-05-23","Izard",5934,3324,2607,3,632,2692,5481,21.5,18,1.9,8,15,3.9,0,338,74,46,2,6.9,12084,27.5,21.6,4.9,1.9,1,0,0,"2:766"
"2:844","2021-05-23","Fulton",4341,2408,1933,0,420,1988,3976,17.2,9,3.5,5,8,2.3,0,318,25,47,1,13.1,10804,22.3,17.9,3.5,0.9,1.1,0,0,"2:767"
"2:845","2021-05-23","Stone",6359,3408,2951,0,381,3027,5783,25.7,25,20,15,4,7.1,2,441,89,46,4,11.1,10998,31,26.8,3.1,0,0,0,1.8,"2:768"
"2:846","2021-05-23","Boone",17451,9853,7592,6,2030,7823,15540,22.5,57,13.9,22,95,2.6,4,1420,313,1078,15,63.2,31850,30.9,23.8,5.6,2.6,1.9,0,0.8,"2:769"
"2:847","2021-05-23","Out of State",30333,19034,11299,0,5492,13542,17864,0,2492,0,225,925,0,61,7355,1411,1944,0,0,0,0,0,0,0,0,0,0,"2:770"
"2:848","2021-05-22","Missing",269427,171049,98301,77,66289,104760,180101,0,33261,0,970,5891,0,682,34116,14406,17243,0,0,0,0,0,0,0,0,0,0,"2:771"
"2:849","2021-05-22","Howard",7195,4058,3137,0,521,3537,4952,28.8,1295,28.8,31,37,13.1,5,461,414,355,4,14.3,10888,37.3,28.8,3.9,4.4,0,0,4.6,"2:772"
"2:850","2021-05-22","Pulaski",252614,141447,111151,16,22860,118587,153593,36.8,59756,22.8,854,6499,23.2,186,17606,14120,10356,8,28,330989,42.7,33.6,6,4.8,5.6,0,1.1,"2:773"
"2:851","2021-05-22","Lonoke",38831,21715,17110,6,3530,18185,31928,26.8,2166,25.6,72,388,7.2,26,3105,1146,1222,6,22.5,61242,35.5,27.9,4.9,5.1,1,1,1.6,"2:774"
"2:852","2021-05-22","Prairie",3776,2316,1454,6,697,1619,3099,21.8,427,23.8,9,10,17.9,1,162,68,94,14,38.4,6949,33.3,20.9,9.1,9.3,0,6,0,"2:775"
"2:853","2021-05-22","Desha",7439,4248,3185,6,774,3474,4005,38.3,2797,28.9,18,61,25,1,275,282,362,10,29.5,9520,44.6,33.5,7.6,6.9,0,1,0,"2:776"
"2:854","2021-05-22","Phillips",9493,5334,4156,3,828,4506,3800,32.7,5025,26.1,8,24,4.5,2,391,243,202,6,37.5,14714,36.3,28.2,4.9,5.4,3,0,1.3,"2:777"
"2:855","2021-05-22","Searcy",3811,2030,1781,0,221,1809,3314,23.7,10,8.3,3,2,0.8,1,443,38,68,2,17.8,6887,29.5,25.9,2.5,4.2,0.8,4,0,"2:778"
"2:856","2021-05-22","Independence",15932,9057,6869,6,1784,7273,14629,22.1,225,11.8,32,217,6.1,6,406,417,566,4,14.7,31722,28.6,21.7,5.3,3.7,1.2,1,0.3,"2:779"
"2:857","2021-05-22","Jackson",8349,4579,3767,3,718,3861,6850,27,964,17.6,16,17,8,8,341,153,170,6,19.4,14500,31.6,26,5,3,0,0,4.7,"2:780"
"2:858","2021-05-22","Mississippi",17946,10235,7708,3,1931,8304,11401,24.6,4503,17.4,23,90,5.8,16,1573,340,504,6,17,33683,30.4,22.9,4.9,5,3.2,1,4.4,"2:781"
"2:859","2021-05-22","Greene",24024,13278,10743,3,2276,11002,21706,26.9,173,11.2,22,98,4,10,1342,673,383,6,16.3,38118,34.8,28.2,5.5,5.1,1.2,1,1.1,"2:782"
"2:860","2021-05-22","Clay",8505,4620,3879,6,589,4031,7549,29.1,42,16.1,3,8,1.4,0,677,226,56,6,8.4,12543,36.8,30.9,4.1,1.6,1.4,0,0,"2:783"
"2:861","2021-05-22","Randolph",6837,4112,2722,3,1149,2963,6347,18.8,63,13,7,35,4,54,186,145,133,11,18.6,15146,27.1,18,7.3,5.8,0,5,7.3,"2:784"
"2:862","2021-05-22","Lawrence",8789,4922,3858,9,961,3961,8327,27.4,71,17.5,5,21,3.2,1,306,58,120,8,25,14051,35,27.5,6.6,0.5,0,0,2.1,"2:785"
"2:863","2021-05-22","Baxter",23174,12841,10330,3,2143,10698,20121,25.6,54,10.5,52,124,8,11,2453,359,516,6,27.7,37221,34.5,27.8,4.8,4.6,1,1,2.3,"2:786"
"2:864","2021-05-22","Marion",6804,3854,2950,0,593,3261,5827,19.5,12,5.6,14,12,4.3,5,837,97,174,4,27.4,14723,26.2,20,3.4,0,1.2,4,1.3,"2:787"
"2:865","2021-05-22","Perry",6536,3568,2965,3,465,3103,5900,32.7,105,24.5,7,15,5,0,410,99,111,5,20.6,8917,40,33.3,4.6,4.8,0,0,0,"2:788"
"2:866","2021-05-22","Jefferson",31702,19406,12296,0,6232,13174,15028,26.4,14560,18.4,95,392,9.7,25,849,753,562,12,21,57304,33.9,21.5,11.3,9.4,19.4,1,1.9,"2:789"
"2:867","2021-05-22","Washington",144203,85183,59011,9,18843,66340,112685,28.8,3319,19.2,877,3374,11.3,1698,10600,11650,19766,12,27,200760,42.4,29.4,7.8,6.4,3.7,3,7.2,"2:790"
"2:868","2021-05-22","Crawford",27424,15624,11794,6,2471,13153,23035,22.2,287,13.1,136,376,4,6,2568,1016,1135,5,13.1,53333,29.3,22.1,4,2.5,1.2,0,0.3,"2:791"
"2:869","2021-05-22","Little River",4262,2373,1889,0,307,2066,2916,17.1,752,17.4,16,115,5,3,405,55,235,5,33.3,10486,22.6,18,2.6,2.5,0,0,3.6,"2:792"
"2:870","2021-05-22","Miller",6326,3568,2758,0,665,2903,3656,6.3,1265,6.3,8,43,1.6,5,963,386,321,3,12.7,36531,9.8,7.5,1.3,1.7,0,1,0.8,"2:793"
"2:871","2021-05-22","Lafayette",2681,1451,1230,0,174,1277,1529,19.8,1046,23.7,5,22,5.9,0,65,14,32,3,10.1,5854,24.8,21,2.3,3.6,2.9,0,0,"2:794"
"2:872","2021-05-22","Columbia",11814,6774,5038,2,1479,5295,7100,25.2,3624,22.8,18,126,6.4,3,546,397,419,16,35,20211,33.5,24.9,6.4,6.1,3.2,2,0,"2:795"
"2:873","2021-05-22","Union",15768,9086,6682,0,1746,7340,9676,21.1,4213,18.4,29,96,6.9,7,794,953,633,7,24.4,32555,27.9,20.5,4.1,5,2.1,0,1.6,"2:796"
"2:874","2021-05-22","Ashley",11077,6102,4972,3,941,5161,7447,28.1,2844,32.2,8,28,3.7,3,287,460,689,13,34.6,16780,36.4,29.6,4.5,6.1,0,2,1.6,"2:797"
"2:875","2021-05-22","Chicot",6042,3422,2602,18,512,2910,2449,29.8,2829,29.7,7,39,6.1,0,442,276,321,8,32.9,8680,39.4,30,4.5,5.5,2,0,0,"2:798"
"2:876","2021-05-22","Benton",166314,96758,69550,6,21068,75690,128125,27.8,2274,20.5,792,8566,7.4,438,9237,16882,23744,11,28.7,231247,41.8,30.1,7.3,6,3.1,1,1.7,"2:799"
"2:877","2021-05-22","Carroll",14461,8444,6011,6,1371,7073,11568,24,37,6.7,37,123,5.8,64,1545,1087,1192,5,19.8,24422,34.6,24.6,4.5,2.8,1.4,1,6.2,"2:800"
"2:878","2021-05-22","Madison",7718,4427,3288,3,821,3606,6703,23.2,18,5.9,35,51,6.4,19,538,354,528,10,31.1,14093,31.4,23.3,5.1,1.3,0.7,1,5.8,"2:801"
"2:879","2021-05-22","Sebastian",47800,28093,19706,1,5487,22606,36374,18.9,2249,13.1,246,1976,3.6,34,3734,3187,3734,4,12.2,107538,26.1,18.3,4.2,4.4,1.4,0,0.3,"2:802"
"2:880","2021-05-22","Polk",7836,4610,3225,1,884,3726,6893,19.9,31,12.3,37,55,4.8,4,550,266,435,4,21.1,17073,27,18.9,4.7,1.6,0.5,1,1.7,"2:803"
"2:881","2021-05-22","Sevier",7987,4388,3599,0,529,3859,5156,20.1,333,27.1,35,31,2.9,24,1152,1256,1819,4,20.1,13767,31.9,26.1,2.3,3.7,1.4,2,6.6,"2:804"
"2:882","2021-05-22","Garland",61009,34195,26808,6,6861,27334,52117,30.5,3010,18,121,527,6.9,39,2620,2575,2407,11,22.5,86444,39.6,31,7.1,4.5,1.5,0,2.2,"2:805"
"2:883","2021-05-22","Saline",70349,39054,31271,24,6150,32904,56427,28.4,5454,30.1,140,946,9.1,70,4791,2521,2242,7,22.2,104254,37.5,30,4.7,6.5,1.5,1,1.8,"2:806"
"2:884","2021-05-22","Franklin",10440,5701,4739,0,653,5048,9466,31.6,50,10.7,39,105,8,2,605,173,155,4,15.9,15200,37.5,31.2,3.7,4.1,0.4,0,0.5,"2:807"
"2:885","2021-05-22","Scott",4141,2487,1654,0,421,2066,3543,21.6,20,7.5,18,75,5.7,3,337,145,177,5,14.4,8746,28.4,18.9,4.1,8.6,0,0,0.4,"2:808"
"2:886","2021-05-22","Logan",11344,6237,5104,3,827,5410,10186,27.7,138,18.9,42,158,9,0,608,212,311,8,27.8,18547,33.6,27.5,4,3.2,1.4,0,0,"2:809"
"2:887","2021-05-22","Yell",10773,6159,4614,0,855,5304,8984,25.5,161,19,52,100,11.4,3,592,881,1278,6,19.2,18012,34.2,25.6,3.6,2.2,3.8,0,0.7,"2:810"
"2:888","2021-05-22","Montgomery",4043,2357,1686,0,237,2120,3629,25.3,13,8.7,2,17,0.8,1,304,77,68,2,9.8,7929,29.7,21.3,2.5,0,0.8,0,0.9,"2:811"
"2:889","2021-05-22","Pike",4430,2478,1949,3,472,2006,3825,20.3,129,15.1,6,21,2.5,0,283,166,157,6,11.8,9246,26.8,21.1,4,7.6,0.8,0,0,"2:812"
"2:890","2021-05-22","Hempstead",7363,4288,3059,16,884,3404,4182,15.9,1969,16.8,38,55,16.2,7,598,514,672,5,15.5,17816,24.1,17.2,3.9,4.5,1.5,1,2.2,"2:813"
"2:891","2021-05-22","Drew",10772,5960,4812,0,852,5108,7045,30.2,2710,29.9,14,78,7.8,17,458,450,320,9,28.5,15607,38.2,30.8,4.8,4.3,2.6,0,8,"2:814"
"2:892","2021-05-22","Bradley",6953,4138,2815,0,651,3487,4398,34.3,1813,37.4,14,34,3.4,8,171,515,584,8,23.4,9068,45.6,31,5.4,6.9,3.4,4,5.6,"2:815"
"2:893","2021-05-22","Calhoun",2198,1171,1027,0,131,1040,1573,21.3,433,20.7,0,6,0,0,163,23,22,0,6.7,4546,25.8,22.6,2.5,2.4,0,0,0,"2:816"
"2:894","2021-05-22","Ouachita",14394,7874,6514,6,1068,6806,8095,32.7,5202,30.5,10,63,2.9,15,736,273,232,6,24.8,20023,39.3,32.5,4.5,5.2,4.9,1,6.5,"2:817"
"2:895","2021-05-22","Nevada",3311,2001,1201,109,543,1458,2157,19.5,887,17.6,4,28,6.1,0,185,50,76,4,13.2,7050,28.4,17,6.9,7.7,3,0,0,"2:818"
"2:896","2021-05-22","Clark",13803,7521,6282,0,1036,6485,10080,32.9,2901,28.5,18,115,7.4,4,407,278,544,7,30.8,19472,38.6,32.3,4.8,5,0,1,0.6,"2:819"
"2:897","2021-05-22","Dallas",4907,2626,2281,0,303,2323,2764,37.4,1851,35.3,5,17,7.3,0,218,52,84,6,17.8,6069,43.3,37.6,4.3,4.5,0,0,0,"2:820"
"2:898","2021-05-22","Cleveland",5109,2798,2308,3,349,2449,4345,34.3,583,35.3,1,3,0,2,101,74,60,3,20,6927,40.4,33.3,5,3.7,2.8,0,5,"2:821"
"2:899","2021-05-22","Lincoln",5243,2933,2307,3,400,2533,3970,24.6,1009,12.5,8,19,7.1,2,83,152,189,4,20.5,11689,25.1,19.7,3.2,3.2,0,4,0,"2:822"
"2:900","2021-05-22","Arkansas",11553,6515,5038,0,982,5533,8666,38.1,1894,24.3,7,73,7.5,1,554,358,292,6,34.4,14786,44.1,34.1,6.1,5.9,0,0,0.8,"2:823"
"2:901","2021-05-22","Grant",9782,5438,4344,0,925,4513,9071,27.9,260,25.9,11,46,6,7,240,147,177,7,18.7,15720,34.6,27.6,5.4,6.5,1.2,1,3.5,"2:824"
"2:902","2021-05-22","Monroe",4345,2491,1851,3,476,2015,2540,34.8,1484,30.3,3,7,5.4,3,192,116,112,12,45.5,5758,43.3,32.1,7.4,7,0,2,1.9,"2:825"
"2:903","2021-05-22","Lee",3754,2168,1584,2,368,1800,1583,21.7,1796,20.7,3,13,2.2,4,298,57,71,3,21.8,7777,27.9,20.4,3.5,4.6,4.3,8,0,"2:826"
"2:904","2021-05-22","Hot Spring",17551,9507,8038,6,1306,8201,14738,27.1,1830,24.4,38,73,9,8,506,358,418,5,20.1,29427,32.3,27.3,3.9,5.1,0,0,2.5,"2:827"
"2:905","2021-05-22","St. Francis",11123,6559,4558,6,999,5560,5493,26.6,4906,23,6,76,1.6,6,508,128,218,3,7.5,21496,30.5,21.2,4.7,3.8,0.5,1,1.8,"2:828"
"2:906","2021-05-22","Crittenden",17860,11377,6483,0,2897,8480,8041,21,7778,17.4,30,135,9.7,21,1601,254,351,8,15.9,39319,28.9,16.5,6.3,7,6.2,2,2.4,"2:829"
"2:907","2021-05-22","Cross",9779,5540,4233,6,930,4610,7063,32.1,2051,29.8,10,89,9.4,6,460,100,144,10,23.4,13912,39.8,30.4,5.5,7.1,1.6,2,1.7,"2:830"
"2:908","2021-05-22","Woodruff",4348,2338,2007,3,279,2059,2962,36,990,31.7,1,6,3.6,17,311,61,62,10,37.8,5426,43.1,37,4,5.5,0,5,70,"2:831"
"2:909","2021-05-22","White",42664,23285,19357,22,3479,19806,36467,27.1,1458,20.6,84,301,8.4,21,1951,2382,1160,7,18.7,67007,34.8,28.9,4.6,4.4,0,0,1.3,"2:832"
"2:910","2021-05-22","Faulkner",78683,43342,35338,3,6559,36783,62928,32.3,7108,25,144,1027,7.4,94,4794,2588,1839,7,20.2,107247,40.4,33,5.3,5.7,2.9,1,2.1,"2:833"
"2:911","2021-05-22","Conway",13821,7641,6180,0,969,6672,10977,34.5,1533,34.9,30,73,8.8,8,961,239,470,10,33.9,17726,43.1,34.9,4.5,5.7,3.4,1,4.4,"2:834"
"2:912","2021-05-22","Newton",3177,1822,1351,4,439,1383,2733,18.2,5,1.6,6,5,3.3,3,390,35,107,12,38.8,6827,26.7,19.8,5.1,4.9,0,3,3.2,"2:835"
"2:913","2021-05-22","Pope",34909,20132,14777,0,2923,17209,28690,27.5,792,20.2,97,327,6.2,18,2891,2094,2255,6,25.4,54387,37,27.2,4.3,4.6,3.2,0,1.4,"2:836"
"2:914","2021-05-22","Johnson",12273,7042,5231,0,1064,5978,10011,23.2,234,21.4,34,189,5.5,20,1079,706,1365,6,24.4,22287,31.6,23.5,3.7,3.5,1.3,0,2.5,"2:837"
"2:915","2021-05-22","Van Buren",9038,4898,4140,0,638,4260,8380,27.9,56,22.4,25,20,8.1,2,456,99,166,6,17.3,14547,33.7,28.5,3.9,1.6,0.7,0,1.5,"2:838"
"2:916","2021-05-22","Cleburne",13946,7647,6296,3,1022,6625,12344,27.4,46,15.3,25,60,7.3,0,1323,148,179,4,18.1,21965,34.8,28.7,3.9,2.1,0,0,0,"2:839"
"2:917","2021-05-22","Poinsett",11735,6721,5005,9,1511,5210,10371,25.6,680,18.6,11,43,5.6,2,498,130,231,3,19.6,19810,33.9,25.3,7.3,5.9,1.1,0,1.2,"2:840"
"2:918","2021-05-22","Craighead",59437,34269,25135,33,7921,26348,49099,28.9,4434,13.6,93,1178,7.4,48,3224,1361,1704,10,15.9,91830,37.3,27.4,8.3,4.7,3.2,1,1.6,"2:841"
"2:919","2021-05-22","Sharp",7952,4581,3367,4,1151,3430,7323,21.5,18,4.5,15,28,3.4,4,518,46,118,3,15,15166,30.2,22.2,7.3,1.1,1.7,0,1.7,"2:842"
"2:920","2021-05-22","Izard",5909,3295,2611,3,599,2696,5463,21.5,19,2.9,4,16,2,0,334,73,47,2,6.9,12084,27.3,21.6,4.7,0.3,1,0,0,"2:843"
"2:921","2021-05-22","Fulton",4334,2398,1936,0,404,1994,3973,17.3,9,3.5,6,4,3.4,0,317,25,46,1,12.5,10804,22.2,17.9,3.4,0.9,0,0,0,"2:844"
"2:922","2021-05-22","Stone",6320,3375,2945,0,356,3019,5747,25.7,26,18.6,18,5,6.3,1,430,93,46,3,11.7,10998,30.7,26.8,2.7,0,3.6,2,0,"2:845"
"2:923","2021-05-22","Boone",17427,9831,7589,7,2011,7820,15531,22.5,57,13.4,23,101,2.6,5,1417,293,1073,14,63.2,31850,30.9,23.8,5.6,3.1,2.2,0,1.2,"2:846"
