"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:14375","Newton",2020-12-20,24,520,25,6.63
"2:14376","Ouachita",2020-12-20,22,1190,182,4.94
"2:14377","Perry",2020-12-20,5,361,59,3.5
"2:14378","Phillips",2020-12-20,19,1177,144,6.18
"2:14379","Pike",2020-12-20,7,557,79,5.15
"2:14380","Poinsett",2020-12-20,52,2142,271,8.9
"2:14381","Polk",2020-12-20,29,1113,109,5.52
"2:14382","Pope",2020-12-20,50,4792,594,7.53
"2:14383","Prairie",2020-12-20,12,453,51,5.49
"2:14384","Pulaski",2020-12-20,344,21670,2720,5.51
"2:14385","Randolph",2020-12-20,38,1294,142,7.35
"2:14386","Saline",2020-12-20,85,6717,827,5.69
"2:14387","Scott",2020-12-20,6,495,45,4.74
"2:14388","Searcy",2020-12-20,8,444,72,5.6
"2:14389","Sebastian",2020-12-20,140,8610,775,6.76
"2:14390","Sevier",2020-12-20,20,1954,93,11.37
"2:14391","Sharp",2020-12-20,30,978,149,5.74
"2:14392","St.Francis",2020-12-20,19,2541,296,9.66
"2:14393","Stone",2020-12-20,26,665,96,5.34
"2:14394","Union",2020-12-20,68,2041,211,5.14
"2:14395","VanBuren",2020-12-20,6,662,155,3.97
"2:14396","Washington",2020-12-20,209,19443,1947,8.51
"2:14397","White",2020-12-20,65,4019,555,5.1
"2:14398","Woodruff",2020-12-20,1,297,58,4.46
"2:14399","Yell",2020-12-20,38,2141,278,9.92
"2:14400","Arkansas_all_counties",2020-12-19,3191,200114,23066,6.69
"2:14401","Arkansas_county",2020-12-19,26,1179,127,6.51
"2:14402","Ashley",2020-12-19,18,1150,147,5.6
"2:14403","Baxter",2020-12-19,44,1816,215,4.41
"2:14404","Benton",2020-12-19,224,15525,1634,5.99
"2:14405","Boone",2020-12-19,58,2312,233,6.2
"2:14406","Bradley",2020-12-19,9,799,163,7.3
"2:14407","Calhoun",2020-12-19,1,194,21,3.73
"2:14408","Carroll",2020-12-19,25,1905,230,6.83
"2:14409","Chicot",2020-12-19,29,1346,64,12.43
"2:14410","Clark",2020-12-19,18,1193,213,5.33
"2:14411","Clay",2020-12-19,26,1197,135,7.95
"2:14412","Cleburne",2020-12-19,31,1017,179,4.03
"2:14413","Cleveland",2020-12-19,16,508,62,6.18
"2:14414","Columbia",2020-12-19,38,1404,117,5.88
"2:14415","Conway",2020-12-19,10,1064,235,5.09
"2:14416","Craighead",2020-12-19,120,9052,1046,8.56
"2:14417","Crawford",2020-12-19,53,3973,484,6.36
"2:14418","Crittenden",2020-12-19,66,3950,339,8.06
"2:14419","Cross",2020-12-19,32,1207,168,7.1
"2:14420","Dallas",2020-12-19,9,423,61,5.69
"2:14421","Desha",2020-12-19,11,829,147,6.97
"2:14422","Drew",2020-12-19,10,1282,223,6.93
"2:14423","Faulkner",2020-12-19,73,6517,937,5.32
"2:14424","Franklin",2020-12-19,22,992,82,5.58
"2:14425","Fulton",2020-12-19,21,751,103,6.19
"2:14426","Garland",2020-12-19,136,4996,590,5.08
"2:14427","Grant",2020-12-19,10,845,128,4.67
"2:14428","Greene",2020-12-19,49,4014,496,9
"2:14429","Hempstead",2020-12-19,9,1099,111,4.99
"2:14430","HotSpring",2020-12-19,52,3322,248,9.91
"2:14431","Howard",2020-12-19,17,1016,111,7.59
"2:14432","Independence",2020-12-19,82,2484,204,6.67
"2:14433","Izard",2020-12-19,8,1138,90,8.39
"2:14434","Jackson",2020-12-19,16,2667,480,15.48
"2:14435","Jefferson",2020-12-19,123,6164,634,8.75
"2:14436","Johnson",2020-12-19,17,1610,186,6.12
"2:14437","Lafayette",2020-12-19,4,310,23,4.48
"2:14438","Lawrence",2020-12-19,33,1391,101,8.34
"2:14439","Lee",2020-12-19,21,1361,86,14.48
"2:14440","Lincoln",2020-12-19,21,2723,125,19.88
"2:14441","LittleRiver",2020-12-19,37,722,27,5.81
"2:14442","Logan",2020-12-19,10,1259,160,5.79
"2:14443","Lonoke",2020-12-19,71,3584,454,4.96
"2:14444","Madison",2020-12-19,11,905,121,5.63
"2:14445","Marion",2020-12-19,12,555,50,3.38
"2:14446","Miller",2020-12-19,24,2457,121,5.61
"2:14447","MissingCountyInfo",2020-12-19,0,2825,553,NA
"2:14448","Mississippi",2020-12-19,90,4023,375,9.39
"2:14449","Monroe",2020-12-19,5,403,57,5.56
"2:14450","Montgomery",2020-12-19,16,434,64,4.83
"2:14451","Nevada",2020-12-19,19,546,47,6.47
"2:14452","Newton",2020-12-19,24,517,28,6.59
"2:14453","Ouachita",2020-12-19,22,1176,172,4.88
"2:14454","Perry",2020-12-19,5,356,58,3.45
"2:14455","Phillips",2020-12-19,19,1163,134,6.11
"2:14456","Pike",2020-12-19,7,554,83,5.13
"2:14457","Poinsett",2020-12-19,52,2125,275,8.83
"2:14458","Polk",2020-12-19,23,1107,121,5.49
"2:14459","Pope",2020-12-19,50,4761,600,7.48
"2:14460","Prairie",2020-12-19,12,449,51,5.45
"2:14461","Pulaski",2020-12-19,340,21486,2723,5.46
"2:14462","Randolph",2020-12-19,38,1290,157,7.33
"2:14463","Saline",2020-12-19,85,6685,857,5.66
"2:14464","Scott",2020-12-19,6,495,48,4.74
"2:14465","Searcy",2020-12-19,8,439,73,5.54
"2:14466","Sebastian",2020-12-19,140,8558,778,6.71
"2:14467","Sevier",2020-12-19,20,1951,96,11.35
"2:14468","Sharp",2020-12-19,29,971,150,5.7
"2:14469","St.Francis",2020-12-19,19,2535,299,9.64
"2:14470","Stone",2020-12-19,26,662,97,5.32
"2:14471","Union",2020-12-19,67,2028,216,5.1
"2:14472","VanBuren",2020-12-19,6,654,163,3.92
"2:14473","Washington",2020-12-19,206,19292,1963,8.44
"2:14474","White",2020-12-19,65,3992,565,5.07
"2:14475","Woodruff",2020-12-19,1,296,61,4.44
"2:14476","Yell",2020-12-19,38,2134,291,9.89
"2:14477","Arkansas_all_counties",2020-12-18,3139,197421,22392,6.6
"2:14478","Arkansas_county",2020-12-18,26,1158,114,6.39
"2:14479","Ashley",2020-12-18,18,1131,144,5.51
"2:14480","Baxter",2020-12-18,43,1794,209,4.35
"2:14481","Benton",2020-12-18,222,15247,1523,5.89
"2:14482","Boone",2020-12-18,54,2298,241,6.16
"2:14483","Bradley",2020-12-18,9,772,142,7.05
"2:14484","Calhoun",2020-12-18,1,191,22,3.67
"2:14485","Carroll",2020-12-18,24,1871,219,6.71
"2:14486","Chicot",2020-12-18,29,1344,69,12.41
"2:14487","Clark",2020-12-18,16,1179,216,5.27
"2:14488","Clay",2020-12-18,26,1189,135,7.89
"2:14489","Cleburne",2020-12-18,28,998,173,3.96
"2:14490","Cleveland",2020-12-18,16,502,62,6.1
"2:14491","Columbia",2020-12-18,38,1393,118,5.83
"2:14492","Conway",2020-12-18,10,1033,222,4.94
"2:14493","Craighead",2020-12-18,117,8940,1023,8.46
"2:14494","Crawford",2020-12-18,50,3921,470,6.28
"2:14495","Crittenden",2020-12-18,65,3909,333,7.98
"2:14496","Cross",2020-12-18,32,1172,152,6.89
"2:14497","Dallas",2020-12-18,8,412,55,5.54
"2:14498","Desha",2020-12-18,10,822,151,6.92
"2:14499","Drew",2020-12-18,9,1248,210,6.75
"2:14500","Faulkner",2020-12-18,71,6422,925,5.25
"2:14501","Franklin",2020-12-18,22,981,83,5.52
"2:14502","Fulton",2020-12-18,19,740,93,6.1
"2:14503","Garland",2020-12-18,134,4930,569,5.02
"2:14504","Grant",2020-12-18,10,838,129,4.63
"2:14505","Greene",2020-12-18,48,3978,529,8.91
"2:14506","Hempstead",2020-12-18,9,1091,109,4.96
"2:14507","HotSpring",2020-12-18,51,3295,236,9.83
"2:14508","Howard",2020-12-18,17,1005,105,7.51
"2:14509","Independence",2020-12-18,81,2459,194,6.6
"2:14510","Izard",2020-12-18,8,1128,84,8.32
"2:14511","Jackson",2020-12-18,15,2556,486,14.84
"2:14512","Jefferson",2020-12-18,122,6023,538,8.55
"2:14513","Johnson",2020-12-18,17,1584,176,6.02
"2:14514","Lafayette",2020-12-18,4,306,21,4.43
"2:14515","Lawrence",2020-12-18,33,1386,103,8.31
"2:14516","Lee",2020-12-18,21,1354,80,14.41
"2:14517","Lincoln",2020-12-18,21,2712,120,19.8
"2:14518","LittleRiver",2020-12-18,37,720,27,5.8
"2:14519","Logan",2020-12-18,10,1238,149,5.69
"2:14520","Lonoke",2020-12-18,71,3531,439,4.89
"2:14521","Madison",2020-12-18,10,894,119,5.56
"2:14522","Marion",2020-12-18,12,547,44,3.33
"2:14523","Miller",2020-12-18,24,2441,111,5.58
"2:14524","MissingCountyInfo",2020-12-18,0,2814,565,NA
"2:14525","Mississippi",2020-12-18,90,3992,385,9.32
"2:14526","Monroe",2020-12-18,5,399,58,5.5
"2:14527","Montgomery",2020-12-18,16,431,65,4.79
"2:14528","Nevada",2020-12-18,19,541,44,6.41
"2:14529","Newton",2020-12-18,24,516,30,6.57
"2:14530","Ouachita",2020-12-18,22,1159,180,4.81
"2:14531","Perry",2020-12-18,5,350,56,3.39
"2:14532","Phillips",2020-12-18,18,1126,103,5.92
"2:14533","Pike",2020-12-18,7,547,86,5.06
"2:14534","Poinsett",2020-12-18,52,2102,275,8.74
"2:14535","Polk",2020-12-18,22,1098,128,5.45
"2:14536","Pope",2020-12-18,50,4657,525,7.32
"2:14537","Prairie",2020-12-18,12,442,45,5.36
"2:14538","Pulaski",2020-12-18,336,21209,2632,5.39
"2:14539","Randolph",2020-12-18,37,1278,165,7.26
"2:14540","Saline",2020-12-18,82,6583,832,5.58
"2:14541","Scott",2020-12-18,6,491,64,4.7
"2:14542","Searcy",2020-12-18,7,437,74,5.52
"2:14543","Sebastian",2020-12-18,139,8475,782,6.65
"2:14544","Sevier",2020-12-18,20,1940,96,11.28
"2:14545","Sharp",2020-12-18,29,953,145,5.59
"2:14546","St.Francis",2020-12-18,19,2513,297,9.56
"2:14547","Stone",2020-12-18,26,652,99,5.24
"2:14548","Union",2020-12-18,65,1994,201,5.02
"2:14549","VanBuren",2020-12-18,6,634,161,3.8
"2:14550","Washington",2020-12-18,203,19088,1942,8.35
"2:14551","White",2020-12-18,65,3932,553,4.99
"2:14552","Woodruff",2020-12-18,1,291,59,4.37
"2:14553","Yell",2020-12-18,38,2094,273,9.71
"2:14554","Arkansas_all_counties",2020-12-17,3112,194543,21659,6.5
"2:14555","Arkansas_county",2020-12-17,26,1143,106,6.31
"2:14556","Ashley",2020-12-17,18,1120,144,5.45
"2:14557","Baxter",2020-12-17,42,1762,204,4.27
"2:14558","Benton",2020-12-17,219,15010,1441,5.8
"2:14559","Boone",2020-12-17,54,2273,242,6.1
"2:14560","Bradley",2020-12-17,9,756,138,6.91
"2:14561","Calhoun",2020-12-17,1,187,19,3.59
"2:14562","Carroll",2020-12-17,24,1854,217,6.65
"2:14563","Chicot",2020-12-17,29,1334,72,12.32
"2:14564","Clark",2020-12-17,16,1150,203,5.14
"2:14565","Clay",2020-12-17,26,1178,138,7.82
"2:14566","Cleburne",2020-12-17,28,979,159,3.88
"2:14567","Cleveland",2020-12-17,16,496,61,6.03
"2:14568","Columbia",2020-12-17,37,1377,117,5.76
"2:14569","Conway",2020-12-17,10,994,202,4.75
"2:14570","Craighead",2020-12-17,114,8823,1017,8.35
"2:14571","Crawford",2020-12-17,50,3858,453,6.18
"2:14572","Crittenden",2020-12-17,65,3875,328,7.91
"2:14573","Cross",2020-12-17,32,1149,147,6.76
"2:14574","Dallas",2020-12-17,8,405,55,5.45
"2:14575","Desha",2020-12-17,10,804,144,6.76
"2:14576","Drew",2020-12-17,9,1243,230,6.72
"2:14577","Faulkner",2020-12-17,71,6319,901,5.16
"2:14578","Franklin",2020-12-17,22,967,79,5.44
"2:14579","Fulton",2020-12-17,18,715,85,5.89
"2:14580","Garland",2020-12-17,132,4833,524,4.92
"2:14581","Grant",2020-12-17,10,820,123,4.53
"2:14582","Greene",2020-12-17,48,3943,563,8.84
"2:14583","Hempstead",2020-12-17,9,1070,100,4.86
"2:14584","HotSpring",2020-12-17,50,3277,226,9.78
"2:14585","Howard",2020-12-17,16,977,88,7.3
"2:14586","Independence",2020-12-17,80,2438,187,6.54
"2:14587","Izard",2020-12-17,8,1117,75,8.24
"2:14588","Jackson",2020-12-17,15,2529,503,14.68
"2:14589","Jefferson",2020-12-17,122,5949,503,8.45
"2:14590","Johnson",2020-12-17,16,1555,167,5.91
"2:14591","Lafayette",2020-12-17,4,301,18,4.35
"2:14592","Lawrence",2020-12-17,33,1370,99,8.22
"2:14593","Lee",2020-12-17,20,1357,109,14.44
"2:14594","Lincoln",2020-12-17,20,2704,122,19.74
"2:14595","LittleRiver",2020-12-17,37,716,27,5.77
"2:14596","Logan",2020-12-17,10,1224,151,5.63
"2:14597","Lonoke",2020-12-17,69,3472,423,4.81
"2:14598","Madison",2020-12-17,10,869,109,5.41
"2:14599","Marion",2020-12-17,12,538,48,3.27
"2:14600","Miller",2020-12-17,24,2423,119,5.54
"2:14601","MissingCountyInfo",2020-12-17,0,2786,572,NA
"2:14602","Mississippi",2020-12-17,90,3963,404,9.25
"2:14603","Monroe",2020-12-17,5,393,60,5.42
"2:14604","Montgomery",2020-12-17,14,425,63,4.73
"2:14605","Nevada",2020-12-17,19,534,40,6.33
"2:14606","Newton",2020-12-17,24,510,27,6.5
"2:14607","Ouachita",2020-12-17,22,1128,170,4.68
"2:14608","Perry",2020-12-17,5,337,51,3.26
"2:14609","Phillips",2020-12-17,18,1113,94,5.85
"2:14610","Pike",2020-12-17,7,533,85,4.93
"2:14611","Poinsett",2020-12-17,52,2073,272,8.62
"2:14612","Polk",2020-12-17,22,1085,127,5.38
"2:14613","Pope",2020-12-17,50,4547,467,7.14
"2:14614","Prairie",2020-12-17,12,435,39,5.28
"2:14615","Pulaski",2020-12-17,334,20834,2471,5.3
"2:14616","Randolph",2020-12-17,37,1256,161,7.14
"2:14617","Saline",2020-12-17,82,6485,812,5.5
"2:14618","Scott",2020-12-17,6,487,65,4.66
"2:14619","Searcy",2020-12-17,7,430,73,5.43
"2:14620","Sebastian",2020-12-17,138,8382,765,6.58
"2:14621","Sevier",2020-12-17,20,1921,82,11.17
"2:14622","Sharp",2020-12-17,29,947,147,5.56
"2:14623","St.Francis",2020-12-17,18,2484,313,9.45
"2:14624","Stone",2020-12-17,25,637,93,5.12
"2:14625","Union",2020-12-17,65,1949,177,4.91
"2:14626","VanBuren",2020-12-17,6,599,135,3.59
"2:14627","Washington",2020-12-17,202,18843,1895,8.25
"2:14628","White",2020-12-17,65,3835,495,4.87
"2:14629","Woodruff",2020-12-17,1,285,55,4.28
"2:14630","Yell",2020-12-17,38,2054,263,9.52
"2:14631","Arkansas_all_counties",2020-12-16,3074,191504,20774,6.4
"2:14632","Arkansas_county",2020-12-16,26,1132,110,6.25
"2:14633","Ashley",2020-12-16,18,1089,129,5.3
"2:14634","Baxter",2020-12-16,42,1736,198,4.21
"2:14635","Benton",2020-12-16,215,14777,1356,5.71
"2:14636","Boone",2020-12-16,53,2224,217,5.96
"2:14637","Bradley",2020-12-16,9,737,144,6.73
"2:14638","Calhoun",2020-12-16,1,181,18,3.48
"2:14639","Carroll",2020-12-16,24,1813,200,6.5
"2:14640","Chicot",2020-12-16,29,1327,77,12.26
"2:14641","Clark",2020-12-16,16,1127,193,5.03
"2:14642","Clay",2020-12-16,25,1162,140,7.72
"2:14643","Cleburne",2020-12-16,27,953,143,3.78
"2:14644","Cleveland",2020-12-16,16,490,61,5.96
"2:14645","Columbia",2020-12-16,35,1359,118,5.69
"2:14646","Conway",2020-12-16,10,969,188,4.64
"2:14647","Craighead",2020-12-16,112,8667,968,8.2
"2:14648","Crawford",2020-12-16,50,3812,461,6.1
"2:14649","Crittenden",2020-12-16,65,3832,320,7.82
"2:14650","Cross",2020-12-16,32,1125,136,6.62
"2:14651","Dallas",2020-12-16,8,399,55,5.37
"2:14652","Desha",2020-12-16,10,784,146,6.6
"2:14653","Drew",2020-12-16,9,1204,241,6.51
"2:14654","Faulkner",2020-12-16,70,6210,860,5.07
"2:14655","Franklin",2020-12-16,22,958,82,5.39
"2:14656","Fulton",2020-12-16,18,683,71,5.63
"2:14657","Garland",2020-12-16,131,4775,520,4.86
"2:14658","Grant",2020-12-16,10,792,103,4.38
"2:14659","Greene",2020-12-16,47,3889,558,8.72
"2:14660","Hempstead",2020-12-16,9,1049,95,4.76
"2:14661","HotSpring",2020-12-16,48,3238,202,9.66
"2:14662","Howard",2020-12-16,16,965,84,7.21
"2:14663","Independence",2020-12-16,79,2395,166,6.43
"2:14664","Izard",2020-12-16,7,1097,58,8.09
"2:14665","Jackson",2020-12-16,14,2477,487,14.38
"2:14666","Jefferson",2020-12-16,121,5820,412,8.26
"2:14667","Johnson",2020-12-16,15,1521,150,5.79
"2:14668","Lafayette",2020-12-16,4,295,12,4.27
"2:14669","Lawrence",2020-12-16,33,1356,97,8.13
"2:14670","Lee",2020-12-16,20,1340,106,14.26
"2:14671","Lincoln",2020-12-16,20,2696,123,19.69
"2:14672","LittleRiver",2020-12-16,37,710,24,5.72
"2:14673","Logan",2020-12-16,9,1214,159,5.58
"2:14674","Lonoke",2020-12-16,69,3412,414,4.73
"2:14675","Madison",2020-12-16,9,852,118,5.3
"2:14676","Marion",2020-12-16,11,534,46,3.25
"2:14677","Miller",2020-12-16,24,2394,103,5.47
"2:14678","MissingCountyInfo",2020-12-16,0,2822,635,NA
"2:14679","Mississippi",2020-12-16,90,3918,414,9.15
"2:14680","Monroe",2020-12-16,5,380,49,5.24
"2:14681","Montgomery",2020-12-16,13,420,68,4.67
"2:14682","Nevada",2020-12-16,19,528,39,6.26
"2:14683","Newton",2020-12-16,24,504,26,6.42
"2:14684","Ouachita",2020-12-16,21,1103,174,4.58
"2:14685","Perry",2020-12-16,5,326,44,3.16
"2:14686","Phillips",2020-12-16,18,1089,81,5.72
"2:14687","Pike",2020-12-16,6,524,86,4.85
"2:14688","Poinsett",2020-12-16,52,2036,253,8.46
"2:14689","Polk",2020-12-16,21,1069,126,5.3
"2:14690","Pope",2020-12-16,50,4485,460,7.05
"2:14691","Prairie",2020-12-16,12,433,38,5.25
"2:14692","Pulaski",2020-12-16,330,20546,2382,5.22
"2:14693","Randolph",2020-12-16,37,1236,154,7.02
"2:14694","Saline",2020-12-16,83,6373,807,5.4
"2:14695","Scott",2020-12-16,5,482,64,4.62
"2:14696","Searcy",2020-12-16,7,424,75,5.35
"2:14697","Sebastian",2020-12-16,136,8297,750,6.51
"2:14698","Sevier",2020-12-16,20,1910,81,11.11
"2:14699","Sharp",2020-12-16,28,917,132,5.38
"2:14700","St.Francis",2020-12-16,18,2471,327,9.4
"2:14701","Stone",2020-12-16,25,627,96,5.04
"2:14702","Union",2020-12-16,65,1909,158,4.8
"2:14703","VanBuren",2020-12-16,6,584,127,3.5
"2:14704","Washington",2020-12-16,201,18497,1730,8.09
"2:14705","White",2020-12-16,65,3731,427,4.73
"2:14706","Woodruff",2020-12-16,1,279,54,4.19
"2:14707","Yell",2020-12-16,36,2013,248,9.33
"2:14708","Arkansas_all_counties",2020-12-15,3016,189198,20690,6.33
"2:14709","Arkansas_county",2020-12-15,26,1112,96,6.14
"2:14710","Ashley",2020-12-15,18,1081,132,5.26
"2:14711","Baxter",2020-12-15,40,1707,183,4.14
"2:14712","Benton",2020-12-15,212,14586,1346,5.63
"2:14713","Boone",2020-12-15,52,2200,228,5.9
"2:14714","Bradley",2020-12-15,8,706,130,6.45
"2:14715","Calhoun",2020-12-15,1,180,17,3.46
"2:14716","Carroll",2020-12-15,24,1793,212,6.43
"2:14717","Chicot",2020-12-15,29,1318,80,12.17
"2:14718","Clark",2020-12-15,16,1088,168,4.86
"2:14719","Clay",2020-12-15,25,1146,142,7.61
"2:14720","Cleburne",2020-12-15,27,924,131,3.66
"2:14721","Cleveland",2020-12-15,16,478,63,5.81
"2:14722","Columbia",2020-12-15,35,1348,124,5.64
"2:14723","Conway",2020-12-15,10,950,190,4.54
"2:14724","Craighead",2020-12-15,106,8556,948,8.09
"2:14725","Crawford",2020-12-15,48,3768,465,6.03
"2:14726","Crittenden",2020-12-15,64,3752,282,7.66
"2:14727","Cross",2020-12-15,31,1115,137,6.56
"2:14728","Dallas",2020-12-15,8,391,55,5.26
"2:14729","Desha",2020-12-15,10,774,144,6.51
"2:14730","Drew",2020-12-15,8,1175,250,6.35
"2:14731","Faulkner",2020-12-15,68,6101,842,4.98
"2:14732","Franklin",2020-12-15,21,947,90,5.33
"2:14733","Fulton",2020-12-15,18,658,64,5.42
"2:14734","Garland",2020-12-15,131,4682,493,4.76
"2:14735","Grant",2020-12-15,10,771,89,4.26
"2:14736","Greene",2020-12-15,45,3843,561,8.61
"2:14737","Hempstead",2020-12-15,9,1044,103,4.74
"2:14738","HotSpring",2020-12-15,48,3196,175,9.53
"2:14739","Howard",2020-12-15,16,955,86,7.13
"2:14740","Independence",2020-12-15,77,2379,165,6.38
"2:14741","Izard",2020-12-15,7,1093,57,8.06
"2:14742","Jackson",2020-12-15,13,2460,531,14.28
"2:14743","Jefferson",2020-12-15,121,5766,408,8.19
"2:14744","Johnson",2020-12-15,14,1490,137,5.67
"2:14745","Lafayette",2020-12-15,4,294,12,4.25
"2:14746","Lawrence",2020-12-15,33,1350,105,8.1
"2:14747","Lee",2020-12-15,20,1335,106,14.21
"2:14748","Lincoln",2020-12-15,20,2680,127,19.57
"2:14749","LittleRiver",2020-12-15,37,701,23,5.65
"2:14750","Logan",2020-12-15,8,1193,156,5.48
"2:14751","Lonoke",2020-12-15,66,3355,396,4.65
"2:14752","Madison",2020-12-15,9,841,120,5.23
"2:14753","Marion",2020-12-15,9,527,46,3.21
"2:14754","Miller",2020-12-15,24,2359,97,5.39
"2:14755","MissingCountyInfo",2020-12-15,0,3081,864,NA
"2:14756","Mississippi",2020-12-15,89,3864,401,9.02
"2:14757","Monroe",2020-12-15,5,375,48,5.17
"2:14758","Montgomery",2020-12-15,13,411,68,4.57
"2:14759","Nevada",2020-12-15,19,522,42,6.18
"2:14760","Newton",2020-12-15,24,503,29,6.41
"2:14761","Ouachita",2020-12-15,17,1081,169,4.48
"2:14762","Perry",2020-12-15,4,320,44,3.1
"2:14763","Phillips",2020-12-15,17,1085,84,5.7
"2:14764","Pike",2020-12-15,6,503,75,4.65
"2:14765","Poinsett",2020-12-15,51,2015,248,8.38
"2:14766","Polk",2020-12-15,20,1046,116,5.19
"2:14767","Pope",2020-12-15,50,4434,461,6.97
"2:14768","Prairie",2020-12-15,11,427,34,5.18
"2:14769","Pulaski",2020-12-15,325,20270,2327,5.15
"2:14770","Randolph",2020-12-15,37,1223,159,6.95
"2:14771","Saline",2020-12-15,79,6296,830,5.34
"2:14772","Scott",2020-12-15,4,475,62,4.55
"2:14773","Searcy",2020-12-15,6,420,78,5.3
"2:14774","Sebastian",2020-12-15,134,8201,745,6.43
"2:14775","Sevier",2020-12-15,20,1893,82,11.01
"2:14776","Sharp",2020-12-15,27,897,123,5.26
"2:14777","St.Francis",2020-12-15,18,2454,321,9.33
"2:14778","Stone",2020-12-15,25,608,86,4.89
"2:14779","Union",2020-12-15,64,1863,149,4.69
"2:14780","VanBuren",2020-12-15,6,570,121,3.42
"2:14781","Washington",2020-12-15,201,18305,1752,8.01
"2:14782","White",2020-12-15,65,3649,385,4.63
"2:14783","Woodruff",2020-12-15,1,272,49,4.08
"2:14784","Yell",2020-12-15,36,1967,226,9.12
"2:14785","Arkansas_all_counties",2020-12-14,2990,187057,20691,6.25
"2:14786","Arkansas_county",2020-12-14,26,1101,96,6.07
"2:14787","Ashley",2020-12-14,18,1075,144,5.23
"2:14788","Baxter",2020-12-14,40,1676,176,4.07
"2:14789","Benton",2020-12-14,209,14394,1313,5.56
"2:14790","Boone",2020-12-14,52,2182,236,5.85
"2:14791","Bradley",2020-12-14,8,695,144,6.35
"2:14792","Calhoun",2020-12-14,1,177,16,3.4
"2:14793","Carroll",2020-12-14,24,1760,212,6.31
"2:14794","Chicot",2020-12-14,30,1315,84,12.15
"2:14795","Clark",2020-12-14,16,1077,177,4.81
"2:14796","Clay",2020-12-14,25,1132,157,7.52
"2:14797","Cleburne",2020-12-14,27,901,117,3.57
"2:14798","Cleveland",2020-12-14,16,472,65,5.74
"2:14799","Columbia",2020-12-14,33,1334,128,5.58
"2:14800","Conway",2020-12-14,10,940,193,4.5
"2:14801","Craighead",2020-12-14,105,8461,942,8
"2:14802","Crawford",2020-12-14,48,3717,456,5.95
"2:14803","Crittenden",2020-12-14,64,3721,282,7.59
"2:14804","Cross",2020-12-14,31,1100,140,6.47
"2:14805","Dallas",2020-12-14,8,391,66,5.26
"2:14806","Desha",2020-12-14,10,761,147,6.4
"2:14807","Drew",2020-12-14,8,1152,252,6.23
"2:14808","Faulkner",2020-12-14,68,6032,862,4.93
"2:14809","Franklin",2020-12-14,21,937,94,5.27
"2:14810","Fulton",2020-12-14,18,639,57,5.26
"2:14811","Garland",2020-12-14,130,4615,497,4.7
"2:14812","Grant",2020-12-14,10,757,83,4.19
"2:14813","Greene",2020-12-14,42,3783,555,8.48
"2:14814","Hempstead",2020-12-14,9,1032,107,4.69
"2:14815","HotSpring",2020-12-14,48,3172,166,9.46
"2:14816","Howard",2020-12-14,16,942,82,7.04
