"","Type","Name","Active_Cases","Cumulative_Faculty_Staff_Cases","Cumulative_Student_Cases","Cumulative_Total","Date"
"1850","PUBLIC SCHOOL DISTRICT","POTTSVILLE SCHOOL DIST",13,5,40,47,2021-09-09
"1851","PUBLIC SCHOOL DISTRICT","DANVILLE SCHOOL DIST",12,NA,NA,25,2021-09-09
"1852","PUBLIC SCHOOL DISTRICT","HACKETT SCHOOL DIST",12,NA,NA,25,2021-09-09
"1853","PUBLIC SCHOOL DISTRICT","JUNCTION CITY SCHOOL DIST",12,5,16,21,2021-09-09
"1854","PUBLIC SCHOOL DISTRICT","OZARK SCHOOL DIST",12,NA,NA,34,2021-09-09
"1855","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",12,NA,NA,21,2021-09-09
"1856","PUBLIC SCHOOL DISTRICT","WHITE CO. CENTRAL SCHOOL DIST",12,8,23,38,2021-09-09
"1857","PUBLIC SCHOOL DISTRICT","CROSS COUNTY SCHOOL DIST",11,0,25,31,2021-09-09
"1858","PUBLIC SCHOOL DISTRICT","HERMITAGE SCHOOL DIST",11,NA,NA,19,2021-09-09
"1859","PUBLIC SCHOOL DISTRICT","HOXIE SCHOOL DIST",11,0,23,29,2021-09-09
"1860","PUBLIC SCHOOL DISTRICT","NEVADA SCHOOL DIST",11,0,31,32,2021-09-09
"1861","PUBLIC SCHOOL DISTRICT","TEXARKANA SCHOOL DIST",11,NA,NA,35,2021-09-09
"1862","PUBLIC SCHOOL DISTRICT","WARREN SCHOOL DIST",11,5,23,30,2021-09-09
"1863","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",10,11,39,59,2021-09-09
"1864","PUBLIC SCHOOL DISTRICT","CAVE CITY SCHOOL DIST",10,NA,NA,30,2021-09-09
"1865","PUBLIC SCHOOL DISTRICT","CORNING SCHOOL DIST",10,NA,NA,32,2021-09-09
"1866","PUBLIC SCHOOL DISTRICT","EAST POINSETT CO. SCHOOL DIST",10,6,23,31,2021-09-09
"1867","PUBLIC SCHOOL DISTRICT","HARRISON SCHOOL DIST",10,7,29,44,2021-09-09
"1868","PUBLIC SCHOOL DISTRICT","MOUNT IDA SCHOOL DIST",10,8,17,27,2021-09-09
"1869","PUBLIC SCHOOL DISTRICT","MULBERRY/PLEASANT VIEW BI",10,NA,NA,15,2021-09-09
"1870","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",10,NA,NA,35,2021-09-09
"1871","PUBLIC SCHOOL DISTRICT","RIVERVIEW SCHOOL DIST",10,7,17,27,2021-09-09
"1872","PUBLIC SCHOOL DISTRICT","VALLEY VIEW SCHOOL DIST",10,NA,NA,39,2021-09-09
"1873","PUBLIC SCHOOL DISTRICT","COTTER SCHOOL DIST",9,0,19,23,2021-09-09
"1874","PUBLIC SCHOOL DISTRICT","HECTOR SCHOOL DIST",9,NA,NA,20,2021-09-09
"1875","PUBLIC SCHOOL DISTRICT","JESSIEVILLE SCHOOL DIST",9,NA,NA,31,2021-09-09
"1876","PUBLIC SCHOOL DISTRICT","LAVACA SCHOOL DIST",9,5,24,33,2021-09-09
"1877","PUBLIC SCHOOL DISTRICT","TWO RIVERS SCHOOL DIST",9,NA,NA,26,2021-09-09
"1878","PUBLIC SCHOOL DISTRICT","ARKANSAS ARTS ACADEMY",8,NA,NA,24,2021-09-09
"1879","PUBLIC SCHOOL DISTRICT","AUGUSTA SCHOOL DIST",8,NA,NA,22,2021-09-09
"1880","PUBLIC SCHOOL DISTRICT","BERGMAN SCHOOL DIST",8,5,25,34,2021-09-09
"1881","PUBLIC SCHOOL DISTRICT","GENOA CENTRAL SCHOOL DIST",8,5,21,30,2021-09-09
"1882","PUBLIC SCHOOL DISTRICT","GREEN FOREST SCHOOL DIST",8,NA,NA,21,2021-09-09
"1883","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",8,NA,NA,33,2021-09-09
"1884","PUBLIC SCHOOL DISTRICT","MIDLAND SCHOOL DIST",8,NA,NA,22,2021-09-09
"1885","PUBLIC SCHOOL DISTRICT","MOUNTAINBURG SCHOOL DIST",8,NA,NA,21,2021-09-09
"1886","PUBLIC SCHOOL DISTRICT","PIGGOTT SCHOOL DIST",8,NA,NA,29,2021-09-09
"1887","PUBLIC SCHOOL DISTRICT","RECTOR SCHOOL DIST",8,NA,NA,22,2021-09-09
"1888","PUBLIC SCHOOL DISTRICT","RESPONSIVE ED SOLUTIONS NORTHWEST",8,NA,NA,19,2021-09-09
"1889","PUBLIC SCHOOL DISTRICT","SPRING HILL SCHOOL DIST",8,NA,NA,31,2021-09-09
"1890","PUBLIC SCHOOL DISTRICT","WESTERN YELL CO. SCHOOL DIST",8,6,16,25,2021-09-09
"1891","PUBLIC SCHOOL DISTRICT","BAUXITE SCHOOL DIST",7,NA,NA,24,2021-09-09
"1892","PUBLIC SCHOOL DISTRICT","COSSATOT RIVER SCHOOL DIST",7,8,20,33,2021-09-09
"1893","PUBLIC SCHOOL DISTRICT","CUTTER",7,NA,NA,12,2021-09-09
"1894","PUBLIC SCHOOL DISTRICT","DEER/MT. JUDEA SCHOOL DIST",7,NA,NA,17,2021-09-09
"1895","PUBLIC SCHOOL DISTRICT","DEWITT SCHOOL DIST",7,NA,NA,24,2021-09-09
"1896","PUBLIC SCHOOL DISTRICT","ELKINS SCHOOL DIST",7,NA,NA,24,2021-09-09
"1897","PUBLIC SCHOOL DISTRICT","KIRBY SCHOOL DIST",7,NA,NA,14,2021-09-09
"1898","PUBLIC SCHOOL DISTRICT","MAMMOTH SPRING SCHOOL DIST",7,0,10,10,2021-09-09
"1899","PUBLIC SCHOOL DISTRICT","MT. VERNON/ENOLA SCHOOL DIST",7,NA,NA,20,2021-09-09
"1900","PUBLIC SCHOOL DISTRICT","SEARCY COUNTY SCHOOL DIST",7,NA,NA,33,2021-09-09
"1901","PUBLIC SCHOOL DISTRICT","SMACKOVER",7,NA,NA,18,2021-09-09
"1902","PUBLIC SCHOOL DISTRICT","WHITE HALL SCHOOL DIST",7,8,30,48,2021-09-09
"1903","PUBLIC SCHOOL DISTRICT","WONDERVIEW SCHOOL DIST",7,NA,NA,12,2021-09-09
"1904","PUBLIC SCHOOL DISTRICT","BUFFALO IS. CENTRAL SCH. DIST",6,NA,NA,22,2021-09-09
"1905","PUBLIC SCHOOL DISTRICT","EXALT ACADEMY OF SOUTHWEST LITTLE ROCK",6,NA,NA,19,2021-09-09
"1906","PUBLIC SCHOOL DISTRICT","GLEN ROSE SCHOOL DIST",6,8,39,60,2021-09-09
"1907","PUBLIC SCHOOL DISTRICT","HAZEN SCHOOL DIST",6,NA,NA,25,2021-09-09
"1908","PUBLIC SCHOOL DISTRICT","HELENA/WEST HELENA SCHOOL DIST",6,NA,NA,22,2021-09-09
"1909","PUBLIC SCHOOL DISTRICT","HOPE SCHOOL DIST",6,6,12,22,2021-09-09
"1910","PUBLIC SCHOOL DISTRICT","LAKESIDE SCHOOL DIST(GARLAND)",6,NA,NA,55,2021-09-09
"1911","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",6,NA,NA,39,2021-09-09
"1912","PUBLIC SCHOOL DISTRICT","PINE BLUFF SCHOOL DIST",6,7,31,39,2021-09-09
"1913","PUBLIC SCHOOL DISTRICT","PRESCOTT SCHOOL DIST",6,0,14,15,2021-09-09
"1914","PUBLIC SCHOOL DISTRICT","RIVERSIDE SCHOOL DIST",6,NA,NA,19,2021-09-09
"1915","PUBLIC SCHOOL DISTRICT","STAR CITY SCHOOL DIST",6,NA,NA,34,2021-09-09
"1916","PUBLIC SCHOOL DISTRICT","WESTSIDE SCHOOL DIST (JOHNSON)",6,NA,NA,17,2021-09-09
"1917","PUBLIC SCHOOL DISTRICT","ALPENA SCHOOL DIST",5,NA,NA,13,2021-09-09
"1918","PUBLIC SCHOOL DISTRICT","BEARDEN SCHOOL DIST",5,0,6,8,2021-09-09
"1919","PUBLIC SCHOOL DISTRICT","BRADFORD SCHOOL DIST",5,NA,NA,13,2021-09-09
"1920","PUBLIC SCHOOL DISTRICT","CHARLESTON SCHOOL DIST",5,NA,NA,24,2021-09-09
"1921","PUBLIC SCHOOL DISTRICT","CLARENDON SCHOOL DIST",5,NA,NA,13,2021-09-09
"1922","PUBLIC SCHOOL DISTRICT","DUMAS SCHOOL DIST",5,NA,NA,23,2021-09-09
"1923","PUBLIC SCHOOL DISTRICT","EMERSON",5,NA,NA,32,2021-09-09
"1924","PUBLIC SCHOOL DISTRICT","FOUKE SCHOOL DIST",5,7,15,24,2021-09-09
"1925","PUBLIC SCHOOL DISTRICT","GUY",5,NA,NA,27,2021-09-09
"1926","PUBLIC SCHOOL DISTRICT","JACKSONVILLE LIGHTHOUSE CHARTER",5,NA,NA,25,2021-09-09
"1927","PUBLIC SCHOOL DISTRICT","PANGBURN SCHOOL DIST",5,NA,NA,28,2021-09-09
"1928","PUBLIC SCHOOL DISTRICT","TOTAL",3602,1304,8266,11555,2021-09-09
"1929","PUBLIC SCHOOL DISTRICT","NUMBER OF SCHOOLS LISTED: 178",NA,NA,NA,NA,2021-09-09
"1930","PRIVATE SCHOOL","LIFE WAY CHRISTIAN SCHOOL, CENTERTON",11,NA,NA,16,2021-09-09
"1931","PRIVATE SCHOOL","CROWLEY'S RIDGE ACADEMY, PARAGOULD",5,NA,NA,10,2021-09-09
"1932","PRIVATE SCHOOL","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",5,NA,NA,24,2021-09-09
"1933","PRIVATE SCHOOL","TOTAL",21,8,35,50,2021-09-09
"1934","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",176,50,198,426,2021-09-09
"1935","COLLEGE/UNIVERSITY","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",51,NA,NA,61,2021-09-09
"1936","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",46,NA,NA,79,2021-09-09
"1937","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",30,17,68,149,2021-09-09
"1938","COLLEGE/UNIVERSITY","U OF A, PINE BLUFF",26,7,57,87,2021-09-09
"1939","COLLEGE/UNIVERSITY","U OF A, LITTLE ROCK",26,8,20,51,2021-09-09
"1940","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",19,5,39,65,2021-09-09
"1941","COLLEGE/UNIVERSITY","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",19,21,6,93,2021-09-09
"1942","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",14,8,25,64,2021-09-09
"1943","COLLEGE/UNIVERSITY","HENDERSON STATE UNIVERSITY, ARKADELPHIA",11,8,19,44,2021-09-09
"1944","COLLEGE/UNIVERSITY","ARKANSAS STATE UNIVERSITY, JONESBORO",10,6,30,36,2021-09-09
"1945","COLLEGE/UNIVERSITY","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",10,6,36,51,2021-09-09
"1946","COLLEGE/UNIVERSITY","U OF A AT MONTICELLO",10,NA,NA,29,2021-09-09
"1947","COLLEGE/UNIVERSITY","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",9,5,22,52,2021-09-09
"1948","COLLEGE/UNIVERSITY","ASU - NEWPORT, JONESBORO",7,NA,NA,23,2021-09-09
"1949","COLLEGE/UNIVERSITY","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",7,NA,NA,29,2021-09-09
"1950","COLLEGE/UNIVERSITY","NATIONAL PARK COLLEGE, HOT SPRINGS",6,NA,NA,33,2021-09-09
"1951","COLLEGE/UNIVERSITY","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",5,NA,NA,9,2021-09-09
"1952","COLLEGE/UNIVERSITY","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",5,10,8,26,2021-09-09
"1953","COLLEGE/UNIVERSITY","PHILANDER SMITH COLLEGE, LITTLE ROCK",5,NA,NA,9,2021-09-09
"1954","COLLEGE/UNIVERSITY","UACC AT MORRILTON",5,6,6,22,2021-09-09
"1955","COLLEGE/UNIVERSITY","TOTAL",497,174,669,1438,2021-09-09
"1956","COLLEGE/UNIVERSITY","NUMBER OF SCHOOLS LISTED: 21",NA,NA,NA,NA,2021-09-09
"1957","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",173,22,246,362,2021-09-06
"1958","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",140,55,233,340,2021-09-06
"1959","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",97,13,153,189,2021-09-06
"1960","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",97,54,272,394,2021-09-06
"1961","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",94,43,186,289,2021-09-06
"1962","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",88,15,141,200,2021-09-06
"1963","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",87,39,239,330,2021-09-06
"1964","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",82,21,130,193,2021-09-06
"1965","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",75,20,115,167,2021-09-06
"1966","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",68,21,171,232,2021-09-06
"1967","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",65,16,87,119,2021-09-06
"1968","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",63,10,105,156,2021-09-06
"1969","PUBLIC SCHOOL DISTRICT","BROOKLAND SCHOOL DIST",62,NA,NA,113,2021-09-06
"1970","PUBLIC SCHOOL DISTRICT","SHERIDAN SCHOOL DIST",60,15,95,126,2021-09-06
"1971","PUBLIC SCHOOL DISTRICT","GREENE COUNTY TECH SCHOOL DIST",56,16,88,120,2021-09-06
"1972","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",51,12,79,115,2021-09-06
"1973","PUBLIC SCHOOL DISTRICT","MENA SCHOOL DIST",51,13,56,78,2021-09-06
"1974","PUBLIC SCHOOL DISTRICT","STUTTGART SCHOOL DIST",51,7,58,81,2021-09-06
"1975","PUBLIC SCHOOL DISTRICT","WEST MEMPHIS SCHOOL DIST",51,13,86,114,2021-09-06
"1976","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",48,11,64,88,2021-09-06
"1977","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",45,13,67,96,2021-09-06
"1978","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",44,18,80,118,2021-09-06
"1979","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",43,8,68,84,2021-09-06
"1980","PUBLIC SCHOOL DISTRICT","HEBER SPRINGS SCHOOL DIST",41,9,50,77,2021-09-06
"1981","PUBLIC SCHOOL DISTRICT","POCAHONTAS SCHOOL DIST",41,10,48,70,2021-09-06
"1982","PUBLIC SCHOOL DISTRICT","BARTON",40,5,46,60,2021-09-06
"1983","PUBLIC SCHOOL DISTRICT","MARION SCHOOL DIST",40,18,149,224,2021-09-06
"1984","PUBLIC SCHOOL DISTRICT","FAYETTEVILLE SCHOOL DIST",39,15,110,126,2021-09-06
"1985","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",39,12,47,70,2021-09-06
"1986","PUBLIC SCHOOL DISTRICT","NORTH LITTLE ROCK SCHOOL DIST",39,12,74,104,2021-09-06
"1987","PUBLIC SCHOOL DISTRICT","NETTLETON SCHOOL DIST",38,13,69,101,2021-09-06
"1988","PUBLIC SCHOOL DISTRICT","DOVER SCHOOL DIST",37,6,45,69,2021-09-06
"1989","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",37,9,41,71,2021-09-06
"1990","PUBLIC SCHOOL DISTRICT","GRAVETTE SCHOOL DIST",36,8,44,64,2021-09-06
"1991","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",36,12,113,139,2021-09-06
"1992","PUBLIC SCHOOL DISTRICT","CAMDEN FAIRVIEW SCHOOL DIST",35,8,42,63,2021-09-06
"1993","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",35,7,55,82,2021-09-06
"1994","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",34,11,57,74,2021-09-06
"1995","PUBLIC SCHOOL DISTRICT","WALDRON SCHOOL DIST",34,NA,NA,52,2021-09-06
"1996","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",33,NA,NA,70,2021-09-06
"1997","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",32,NA,NA,56,2021-09-06
"1998","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",32,5,43,71,2021-09-06
"1999","PUBLIC SCHOOL DISTRICT","LAKE HAMILTON SCHOOL DIST",32,11,77,97,2021-09-06
"2000","PUBLIC SCHOOL DISTRICT","LAWRENCE COUNTY SCHOOL DIST",32,12,42,62,2021-09-06
"2001","PUBLIC SCHOOL DISTRICT","HARRISBURG SCHOOL DIST",31,12,41,67,2021-09-06
"2002","PUBLIC SCHOOL DISTRICT","MAGNOLIA SCHOOL DIST",31,5,62,74,2021-09-06
"2003","PUBLIC SCHOOL DISTRICT","CROSSETT SCHOOL DIST",30,NA,NA,58,2021-09-06
"2004","PUBLIC SCHOOL DISTRICT","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",30,6,45,59,2021-09-06
"2005","PUBLIC SCHOOL DISTRICT","CENTERPOINT SCHOOL DIST",28,NA,NA,38,2021-09-06
"2006","PUBLIC SCHOOL DISTRICT","FORREST CITY SCHOOL DIST",28,NA,NA,50,2021-09-06
"2007","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",28,6,48,64,2021-09-06
"2008","PUBLIC SCHOOL DISTRICT","HUNTSVILLE SCHOOL DIST",27,6,44,62,2021-09-06
"2009","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",27,5,44,51,2021-09-06
"2010","PUBLIC SCHOOL DISTRICT","RIVERCREST SCHOOL DIST",27,NA,NA,40,2021-09-06
"2011","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",26,NA,NA,73,2021-09-06
"2012","PUBLIC SCHOOL DISTRICT","GREENLAND SCHOOL DIST",26,6,27,36,2021-09-06
"2013","PUBLIC SCHOOL DISTRICT","MAGAZINE SCHOOL DIST",26,7,28,42,2021-09-06
"2014","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",26,14,74,99,2021-09-06
"2015","PUBLIC SCHOOL DISTRICT","MANSFIELD SCHOOL DIST",24,6,28,40,2021-09-06
"2016","PUBLIC SCHOOL DISTRICT","NASHVILLE SCHOOL DIST",24,0,56,57,2021-09-06
"2017","PUBLIC SCHOOL DISTRICT","POTTSVILLE SCHOOL DIST",24,5,38,45,2021-09-06
"2018","PUBLIC SCHOOL DISTRICT","SOUTH CONWAY COUNTY SCHOOL DIST",24,NA,NA,53,2021-09-06
"2019","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",24,15,42,65,2021-09-06
"2020","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",23,NA,NA,47,2021-09-06
"2021","PUBLIC SCHOOL DISTRICT","BOONEVILLE SCHOOL DIST",23,7,43,58,2021-09-06
"2022","PUBLIC SCHOOL DISTRICT","CADDO HILLS SCHOOL DIST",23,7,39,50,2021-09-06
"2023","PUBLIC SCHOOL DISTRICT","GLEN ROSE SCHOOL DIST",23,7,38,54,2021-09-06
"2024","PUBLIC SCHOOL DISTRICT","LINCOLN SCHOOL DIST",23,5,29,36,2021-09-06
"2025","PUBLIC SCHOOL DISTRICT","MALVERN SCHOOL DIST",23,7,54,68,2021-09-06
"2026","PUBLIC SCHOOL DISTRICT","SOUTH PIKE COUNTY SCHOOL DIST",23,6,28,38,2021-09-06
"2027","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",23,8,47,69,2021-09-06
"2028","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",22,NA,NA,50,2021-09-06
"2029","PUBLIC SCHOOL DISTRICT","LAMAR SCHOOL DIST",22,9,43,62,2021-09-06
"2030","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",22,NA,NA,42,2021-09-06
"2031","PUBLIC SCHOOL DISTRICT","WHITE CO. CENTRAL SCHOOL DIST",22,8,21,35,2021-09-06
"2032","PUBLIC SCHOOL DISTRICT","ESTEM PUBLIC CHARTER SCHOOL DIST",21,13,55,70,2021-09-06
"2033","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",21,6,36,52,2021-09-06
"2034","PUBLIC SCHOOL DISTRICT","HOT SPRINGS SCHOOL DIST",21,7,37,44,2021-09-06
"2035","PUBLIC SCHOOL DISTRICT","CORNING SCHOOL DIST",20,NA,NA,32,2021-09-06
"2036","PUBLIC SCHOOL DISTRICT","EUREKA SPRINGS SCHOOL DIST",20,NA,NA,29,2021-09-06
"2037","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",20,5,37,46,2021-09-06
"2038","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",19,10,57,72,2021-09-06
"2039","PUBLIC SCHOOL DISTRICT","DREW CENTRAL SCHOOL DIST",19,NA,NA,28,2021-09-06
"2040","PUBLIC SCHOOL DISTRICT","EAST POINSETT CO. SCHOOL DIST",19,6,22,30,2021-09-06
"2041","PUBLIC SCHOOL DISTRICT","MANILA SCHOOL DIST",19,NA,NA,33,2021-09-06
"2042","PUBLIC SCHOOL DISTRICT","ATKINS SCHOOL DIST",18,7,26,40,2021-09-06
"2043","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",18,11,36,56,2021-09-06
"2044","PUBLIC SCHOOL DISTRICT","CEDARVILLE SCHOOL DIST",18,5,22,29,2021-09-06
"2045","PUBLIC SCHOOL DISTRICT","LISA ACADEMY",18,8,41,62,2021-09-06
"2046","PUBLIC SCHOOL DISTRICT","BLYTHEVILLE SCHOOL DIST",17,6,32,41,2021-09-06
"2047","PUBLIC SCHOOL DISTRICT","HACKETT SCHOOL DIST",17,NA,NA,22,2021-09-06
"2048","PUBLIC SCHOOL DISTRICT","JASPER SCHOOL DIST",17,6,15,21,2021-09-06
"2049","PUBLIC SCHOOL DISTRICT","MARMADUKE SCHOOL DIST",17,6,21,36,2021-09-06
"2050","PUBLIC SCHOOL DISTRICT","ARKADELPHIA SCHOOL DIST",16,0,23,25,2021-09-06
"2051","PUBLIC SCHOOL DISTRICT","CROSS COUNTY SCHOOL DIST",16,0,22,27,2021-09-06
"2052","PUBLIC SCHOOL DISTRICT","DARDANELLE SCHOOL DIST",16,7,34,44,2021-09-06
"2053","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",16,NA,NA,28,2021-09-06
"2054","PUBLIC SCHOOL DISTRICT","HORATIO SCHOOL DIST",16,NA,NA,33,2021-09-06
"2055","PUBLIC SCHOOL DISTRICT","JUNCTION CITY SCHOOL DIST",16,5,16,21,2021-09-06
"2056","PUBLIC SCHOOL DISTRICT","MCGEHEE SCHOOL DIST",16,NA,NA,24,2021-09-06
"2057","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",16,NA,NA,30,2021-09-06
"2058","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",16,NA,NA,26,2021-09-06
"2059","PUBLIC SCHOOL DISTRICT","WATSON CHAPEL SCHOOL DIST",16,7,24,39,2021-09-06
"2060","PUBLIC SCHOOL DISTRICT","FOUNTAIN LAKE SCHOOL DIST",15,NA,NA,28,2021-09-06
"2061","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",15,NA,NA,31,2021-09-06
"2062","PUBLIC SCHOOL DISTRICT","HAZEN SCHOOL DIST",15,NA,NA,25,2021-09-06
"2063","PUBLIC SCHOOL DISTRICT","OSCEOLA SCHOOL DIST",15,NA,NA,16,2021-09-06
"2064","PUBLIC SCHOOL DISTRICT","RECTOR SCHOOL DIST",15,NA,NA,22,2021-09-06
"2065","PUBLIC SCHOOL DISTRICT","VALLEY VIEW SCHOOL DIST",15,NA,NA,37,2021-09-06
"2066","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",15,NA,NA,19,2021-09-06
"2067","PUBLIC SCHOOL DISTRICT","BISMARCK SCHOOL DIST",14,NA,NA,25,2021-09-06
"2068","PUBLIC SCHOOL DISTRICT","HECTOR SCHOOL DIST",14,NA,NA,20,2021-09-06
"2069","PUBLIC SCHOOL DISTRICT","LAKESIDE SCHOOL DIST(GARLAND)",14,NA,NA,51,2021-09-06
"2070","PUBLIC SCHOOL DISTRICT","MINERAL SPRINGS SCHOOL DIST",14,NA,NA,25,2021-09-06
"2071","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",14,NA,NA,35,2021-09-06
"2072","PUBLIC SCHOOL DISTRICT","BAY SCHOOL DIST",13,NA,NA,19,2021-09-06
"2073","PUBLIC SCHOOL DISTRICT","FOREMAN SCHOOL DIST",13,NA,NA,20,2021-09-06
"2074","PUBLIC SCHOOL DISTRICT","GENOA CENTRAL SCHOOL DIST",13,5,20,29,2021-09-06
"2075","PUBLIC SCHOOL DISTRICT","GUY",13,NA,NA,26,2021-09-06
"2076","PUBLIC SCHOOL DISTRICT","NEVADA SCHOOL DIST",13,0,27,27,2021-09-06
"2077","PUBLIC SCHOOL DISTRICT","OZARK SCHOOL DIST",13,NA,NA,30,2021-09-06
"2078","PUBLIC SCHOOL DISTRICT","TEXARKANA SCHOOL DIST",13,NA,NA,31,2021-09-06
"2079","PUBLIC SCHOOL DISTRICT","AUGUSTA SCHOOL DIST",12,NA,NA,22,2021-09-06
"2080","PUBLIC SCHOOL DISTRICT","CAVE CITY SCHOOL DIST",12,NA,NA,26,2021-09-06
"2081","PUBLIC SCHOOL DISTRICT","CHARLESTON SCHOOL DIST",12,NA,NA,22,2021-09-06
"2082","PUBLIC SCHOOL DISTRICT","DEER/MT. JUDEA SCHOOL DIST",12,NA,NA,16,2021-09-06
"2083","PUBLIC SCHOOL DISTRICT","EMERSON",12,NA,NA,32,2021-09-06
"2084","PUBLIC SCHOOL DISTRICT","GREEN FOREST SCHOOL DIST",12,NA,NA,21,2021-09-06
"2085","PUBLIC SCHOOL DISTRICT","MIDLAND SCHOOL DIST",12,NA,NA,19,2021-09-06
"2086","PUBLIC SCHOOL DISTRICT","SEARCY COUNTY SCHOOL DIST",12,NA,NA,32,2021-09-06
"2087","PUBLIC SCHOOL DISTRICT","WHITE HALL SCHOOL DIST",12,8,27,44,2021-09-06
"2088","PUBLIC SCHOOL DISTRICT","DEWITT SCHOOL DIST",11,NA,NA,24,2021-09-06
"2089","PUBLIC SCHOOL DISTRICT","HELENA/WEST HELENA SCHOOL DIST",11,NA,NA,21,2021-09-06
"2090","PUBLIC SCHOOL DISTRICT","HERMITAGE SCHOOL DIST",11,NA,NA,16,2021-09-06
"2091","PUBLIC SCHOOL DISTRICT","PARIS SCHOOL DIST",11,NA,NA,21,2021-09-06
"2092","PUBLIC SCHOOL DISTRICT","PIGGOTT SCHOOL DIST",11,NA,NA,24,2021-09-06
"2093","PUBLIC SCHOOL DISTRICT","PINE BLUFF SCHOOL DIST",11,6,29,36,2021-09-06
"2094","PUBLIC SCHOOL DISTRICT","SMACKOVER",11,NA,NA,17,2021-09-06
